CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST00989,ACC00989,20211021,95490.85,8,8784.79,FBK00989,BHV00989,ECO00989,0
CUST00990,ACC00990,20210805,31669.97,35,7128.04,FBK00990,BHV00990,ECO00990,0
CUST00991,ACC00991,20200622,115430.07,31,1824.94,FBK00991,BHV00991,ECO00991,0
CUST00992,ACC00992,20210915,128723.45,35,7421.98,FBK00992,BHV00992,ECO00992,0
CUST00993,ACC00993,20210625,18445.94,36,6235.79,FBK00993,BHV00993,ECO00993,1
CUST00994,ACC00994,20200205,103717.3,4,87.81,FBK00994,BHV00994,ECO00994,0
CUST00995,ACC00995,20210917,61557.16,27,7909.84,FBK00995,BHV00995,ECO00995,0
CUST00996,ACC00996,20210918,34762.53,28,450.08,FBK00996,BHV00996,ECO00996,0
CUST00997,ACC00997,20220706,118400.31,8,2298.86,FBK00997,BHV00997,ECO00997,0
CUST00998,ACC00998,20210115,19361.33,2,8579.42,FBK00998,BHV00998,ECO00998,1
CUST00999,ACC00999,20220922,121306.66,24,2444.7,FBK00999,BHV00999,ECO00999,0
CUST01000,ACC01000,20200730,56059.76,27,9140.3,FBK01000,BHV01000,ECO01000,0
CUST01001,ACC01001,20200123,145182.2,2,3818.17,FBK01001,BHV01001,ECO01001,0
CUST01002,ACC01002,20200313,13676.68,30,641.91,FBK01002,BHV01002,ECO01002,1
CUST01003,ACC01003,20210610,19351.78,39,8868.48,FBK01003,BHV01003,ECO01003,1
CUST01004,ACC01004,20200213,106766.24,31,2457.42,FBK01004,BHV01004,ECO01004,0
CUST01005,ACC01005,20200802,119837.46,31,1781.79,FBK01005,BHV01005,ECO01005,0
CUST01006,ACC01006,20210522,60544.21,12,7321.93,FBK01006,BHV01006,ECO01006,0
CUST01007,ACC01007,20200905,49279.93,39,4120.05,FBK01007,BHV01007,ECO01007,0
CUST01008,ACC01008,20220427,117791.88,23,605.07,FBK01008,BHV01008,ECO01008,0
CUST01009,ACC01009,20220212,93013.65,31,8533.07,FBK01009,BHV01009,ECO01009,0
CUST01010,ACC01010,20210730,6772.86,18,6584.94,FBK01010,BHV01010,ECO01010,1
CUST01011,ACC01011,20201120,38207.8,19,8359.16,FBK01011,BHV01011,ECO01011,0
CUST01012,ACC01012,20220425,144790.38,42,9926.47,FBK01012,BHV01012,ECO01012,0
CUST01013,ACC01013,20210812,16874.67,5,3429.7,FBK01013,BHV01013,ECO01013,1
CUST01014,ACC01014,20200205,113395.13,19,812.91,FBK01014,BHV01014,ECO01014,0
CUST01015,ACC01015,20220819,33682.74,13,4702.04,FBK01015,BHV01015,ECO01015,0
CUST01016,ACC01016,20220831,3583.47,18,2026.63,FBK01016,BHV01016,ECO01016,1
CUST01017,ACC01017,20200211,138993.97,32,4545.23,FBK01017,BHV01017,ECO01017,0
CUST01018,ACC01018,20220602,78871.57,21,6567.59,FBK01018,BHV01018,ECO01018,0
CUST01019,ACC01019,20200419,16221.82,16,9345.58,FBK01019,BHV01019,ECO01019,1
CUST01020,ACC01020,20210618,119445.82,49,6902.92,FBK01020,BHV01020,ECO01020,0
CUST01021,ACC01021,20210515,60714.67,4,4314.06,FBK01021,BHV01021,ECO01021,0
CUST01022,ACC01022,20220606,10388.73,40,6252.84,FBK01022,BHV01022,ECO01022,1
CUST01023,ACC01023,20200219,6297.93,30,9755.51,FBK01023,BHV01023,ECO01023,1
CUST01024,ACC01024,20210222,35077.63,4,1240.34,FBK01024,BHV01024,ECO01024,0
CUST01025,ACC01025,20220604,79204.48,38,2918.36,FBK01025,BHV01025,ECO01025,0
CUST01026,ACC01026,20200915,90327.14,15,2348.49,FBK01026,BHV01026,ECO01026,0
CUST01027,ACC01027,20201003,88516.79,16,3706.05,FBK01027,BHV01027,ECO01027,0
CUST01028,ACC01028,20220222,10962.88,9,1961.8,FBK01028,BHV01028,ECO01028,1
CUST01029,ACC01029,20210516,136497.08,27,7342.09,FBK01029,BHV01029,ECO01029,0
CUST01030,ACC01030,20210910,129082.49,16,2883.18,FBK01030,BHV01030,ECO01030,0
CUST01031,ACC01031,20220307,16691.86,7,9364.26,FBK01031,BHV01031,ECO01031,1
CUST01032,ACC01032,20211028,142767.96,9,6348.95,FBK01032,BHV01032,ECO01032,0
CUST01033,ACC01033,20201127,63405.95,23,8842.4,FBK01033,BHV01033,ECO01033,0
CUST01034,ACC01034,20210808,35889.39,1,4239.68,FBK01034,BHV01034,ECO01034,0
CUST01035,ACC01035,20210818,149672.26,41,7424.82,FBK01035,BHV01035,ECO01035,0
CUST01036,ACC01036,20200207,37545.27,23,1091.94,FBK01036,BHV01036,ECO01036,0
CUST01037,ACC01037,20220702,15265.2,22,7288.3,FBK01037,BHV01037,ECO01037,1
CUST01038,ACC01038,20200203,3050.86,33,1370.27,FBK01038,BHV01038,ECO01038,1
CUST01039,ACC01039,20220305,38425.86,46,1137.04,FBK01039,BHV01039,ECO01039,0
CUST01040,ACC01040,20211127,13009.33,18,7522.13,FBK01040,BHV01040,ECO01040,1
CUST01041,ACC01041,20201215,114593.31,9,3244.97,FBK01041,BHV01041,ECO01041,0
CUST01042,ACC01042,20210224,69870.9,6,7787.77,FBK01042,BHV01042,ECO01042,0
CUST01043,ACC01043,20200803,109813.35,36,9639.35,FBK01043,BHV01043,ECO01043,0
CUST01044,ACC01044,20211005,15571.47,34,4631.1,FBK01044,BHV01044,ECO01044,1
CUST01045,ACC01045,20220601,149339.72,5,7776.25,FBK01045,BHV01045,ECO01045,0
CUST01046,ACC01046,20211030,89925.65,42,1661.89,FBK01046,BHV01046,ECO01046,0
CUST01047,ACC01047,20201231,121261.34,37,287.65,FBK01047,BHV01047,ECO01047,0
CUST01048,ACC01048,20220225,19659.82,48,880.74,FBK01048,BHV01048,ECO01048,1
CUST01049,ACC01049,20210331,1971.65,38,281.61,FBK01049,BHV01049,ECO01049,1
CUST01050,ACC01050,20220827,141792.14,38,3200.51,FBK01050,BHV01050,ECO01050,0
CUST01051,ACC01051,20210621,99203.58,23,2995.59,FBK01051,BHV01051,ECO01051,0
CUST01052,ACC01052,20200329,19503.32,41,5347.67,FBK01052,BHV01052,ECO01052,1
CUST01053,ACC01053,20220513,12181.15,18,4066.89,FBK01053,BHV01053,ECO01053,1
CUST01054,ACC01054,20211106,13688.35,43,4404.95,FBK01054,BHV01054,ECO01054,1
CUST01055,ACC01055,20201020,1077.21,17,7463.31,FBK01055,BHV01055,ECO01055,1
CUST01056,ACC01056,20211120,77884.06,16,5350.67,FBK01056,BHV01056,ECO01056,0
CUST01057,ACC01057,20220506,32465.0,44,9867.41,FBK01057,BHV01057,ECO01057,0
CUST01058,ACC01058,20220112,101605.66,22,3835.13,FBK01058,BHV01058,ECO01058,0
CUST01059,ACC01059,20210501,79426.47,31,8332.16,FBK01059,BHV01059,ECO01059,0
CUST01060,ACC01060,20210218,17081.18,5,7360.11,FBK01060,BHV01060,ECO01060,1
CUST01061,ACC01061,20211204,71170.73,46,3524.98,FBK01061,BHV01061,ECO01061,0
CUST01062,ACC01062,20211111,113225.19,24,5884.59,FBK01062,BHV01062,ECO01062,0
CUST01063,ACC01063,20211223,34332.77,11,3711.94,FBK01063,BHV01063,ECO01063,0
CUST01064,ACC01064,20220214,9241.13,38,2130.29,FBK01064,BHV01064,ECO01064,1
CUST01065,ACC01065,20220418,39203.0,5,4848.66,FBK01065,BHV01065,ECO01065,0
CUST01066,ACC01066,20211228,42.5,33,3884.08,FBK01066,BHV01066,ECO01066,1
CUST01067,ACC01067,20220315,149248.76,24,5462.93,FBK01067,BHV01067,ECO01067,0
CUST01068,ACC01068,20201126,75042.35,3,6822.11,FBK01068,BHV01068,ECO01068,0
CUST01069,ACC01069,20220813,132967.69,10,2173.37,FBK01069,BHV01069,ECO01069,0
CUST01070,ACC01070,20201120,6617.24,39,1189.94,FBK01070,BHV01070,ECO01070,1
CUST01071,ACC01071,20220617,115486.63,15,6147.18,FBK01071,BHV01071,ECO01071,0
CUST01072,ACC01072,20210911,44285.46,10,1002.55,FBK01072,BHV01072,ECO01072,0
CUST01073,ACC01073,20220524,120389.25,28,496.38,FBK01073,BHV01073,ECO01073,0
CUST01074,ACC01074,20210806,80880.39,30,2173.44,FBK01074,BHV01074,ECO01074,0
CUST01075,ACC01075,20200102,13848.12,7,9882.56,FBK01075,BHV01075,ECO01075,1
CUST01076,ACC01076,20210822,66642.51,42,3989.0,FBK01076,BHV01076,ECO01076,0
CUST01077,ACC01077,20220127,142385.17,45,4819.03,FBK01077,BHV01077,ECO01077,0
CUST01078,ACC01078,20200226,36953.05,17,5617.86,FBK01078,BHV01078,ECO01078,0
CUST01079,ACC01079,20220816,145875.45,4,6629.41,FBK01079,BHV01079,ECO01079,0
CUST01080,ACC01080,20220602,70663.34,29,553.91,FBK01080,BHV01080,ECO01080,0
CUST01081,ACC01081,20210712,53651.3,40,7068.35,FBK01081,BHV01081,ECO01081,0
CUST01082,ACC01082,20210704,13813.62,10,7029.03,FBK01082,BHV01082,ECO01082,1
CUST01083,ACC01083,20201109,93001.48,25,4757.48,FBK01083,BHV01083,ECO01083,0
CUST01084,ACC01084,20220429,133431.89,37,8672.03,FBK01084,BHV01084,ECO01084,0
CUST01085,ACC01085,20220904,126254.5,5,2029.48,FBK01085,BHV01085,ECO01085,0
CUST01086,ACC01086,20220124,1038.35,42,5515.09,FBK01086,BHV01086,ECO01086,1
CUST01087,ACC01087,20211001,85714.07,7,9406.16,FBK01087,BHV01087,ECO01087,0
CUST01088,ACC01088,20220213,18674.77,7,6723.99,FBK01088,BHV01088,ECO01088,1
CUST01089,ACC01089,20210316,9164.59,2,1351.5,FBK01089,BHV01089,ECO01089,1
CUST01090,ACC01090,20200403,127553.96,37,2906.11,FBK01090,BHV01090,ECO01090,0
CUST01091,ACC01091,20220706,2918.93,35,5207.84,FBK01091,BHV01091,ECO01091,1
CUST01092,ACC01092,20220604,9112.45,4,2158.64,FBK01092,BHV01092,ECO01092,1
CUST01093,ACC01093,20220326,36038.74,36,9166.76,FBK01093,BHV01093,ECO01093,0
CUST01094,ACC01094,20211230,52557.7,5,4452.11,FBK01094,BHV01094,ECO01094,0
CUST01095,ACC01095,20200208,19586.77,34,2597.28,FBK01095,BHV01095,ECO01095,1
CUST01096,ACC01096,20210528,50784.88,3,870.67,FBK01096,BHV01096,ECO01096,0
CUST01097,ACC01097,20220831,42841.01,26,1797.54,FBK01097,BHV01097,ECO01097,0
CUST01098,ACC01098,20210627,117684.8,6,2767.09,FBK01098,BHV01098,ECO01098,0
CUST01099,ACC01099,20220623,16921.35,7,5826.08,FBK01099,BHV01099,ECO01099,1
CUST01100,ACC01100,20210222,100245.72,11,4886.66,FBK01100,BHV01100,ECO01100,0
CUST01101,ACC01101,20211023,75224.24,30,9261.33,FBK01101,BHV01101,ECO01101,0
CUST01102,ACC01102,20211116,33219.42,10,9286.89,FBK01102,BHV01102,ECO01102,0
CUST01103,ACC01103,20211012,60656.91,40,2308.48,FBK01103,BHV01103,ECO01103,0
CUST01104,ACC01104,20200325,80935.76,40,5259.6,FBK01104,BHV01104,ECO01104,0
CUST01105,ACC01105,20200808,19972.23,30,1375.66,FBK01105,BHV01105,ECO01105,1
CUST01106,ACC01106,20210929,91617.99,8,204.08,FBK01106,BHV01106,ECO01106,0
CUST01107,ACC01107,20201127,11181.03,37,8474.69,FBK01107,BHV01107,ECO01107,1
CUST01108,ACC01108,20210626,43861.03,43,4349.82,FBK01108,BHV01108,ECO01108,0
CUST01109,ACC01109,20200522,46939.33,40,8771.11,FBK01109,BHV01109,ECO01109,0
CUST01110,ACC01110,20200919,119013.01,27,7300.73,FBK01110,BHV01110,ECO01110,0
CUST01111,ACC01111,20220105,65922.87,36,3302.08,FBK01111,BHV01111,ECO01111,0
CUST01112,ACC01112,20220131,126022.06,44,1803.5,FBK01112,BHV01112,ECO01112,0
CUST01113,ACC01113,20200805,115811.47,10,2734.79,FBK01113,BHV01113,ECO01113,0
CUST01114,ACC01114,20210911,8662.26,3,7239.16,FBK01114,BHV01114,ECO01114,1
CUST01115,ACC01115,20210508,135301.22,45,8559.56,FBK01115,BHV01115,ECO01115,0
CUST01116,ACC01116,20220513,42809.54,14,3286.63,FBK01116,BHV01116,ECO01116,0
CUST01117,ACC01117,20220624,88266.24,24,5406.45,FBK01117,BHV01117,ECO01117,0
CUST01118,ACC01118,20210717,106380.46,38,5139.61,FBK01118,BHV01118,ECO01118,0
CUST01119,ACC01119,20210710,12100.97,1,4851.79,FBK01119,BHV01119,ECO01119,1
CUST01120,ACC01120,20200627,39645.97,17,1233.61,FBK01120,BHV01120,ECO01120,0
CUST01121,ACC01121,20200529,109080.36,17,2748.08,FBK01121,BHV01121,ECO01121,0
CUST01122,ACC01122,20201107,120346.71,34,2595.35,FBK01122,BHV01122,ECO01122,0
CUST01123,ACC01123,20201231,14357.17,44,1006.46,FBK01123,BHV01123,ECO01123,1
CUST01124,ACC01124,20210518,43355.53,20,615.11,FBK01124,BHV01124,ECO01124,0
CUST01125,ACC01125,20201203,105568.32,12,2522.83,FBK01125,BHV01125,ECO01125,0
CUST01126,ACC01126,20211107,65523.19,17,8872.08,FBK01126,BHV01126,ECO01126,0
CUST01127,ACC01127,20220223,14346.35,33,3879.77,FBK01127,BHV01127,ECO01127,1
CUST01128,ACC01128,20220329,33619.58,42,7009.37,FBK01128,BHV01128,ECO01128,0
CUST01129,ACC01129,20200212,139042.63,41,8271.3,FBK01129,BHV01129,ECO01129,0
CUST01130,ACC01130,20210130,6065.9,31,3628.33,FBK01130,BHV01130,ECO01130,1
CUST01131,ACC01131,20220205,92111.35,46,5538.15,FBK01131,BHV01131,ECO01131,0
CUST01132,ACC01132,20200122,106368.33,20,4685.85,FBK01132,BHV01132,ECO01132,0
CUST01133,ACC01133,20200104,123362.58,48,360.23,FBK01133,BHV01133,ECO01133,0
CUST01134,ACC01134,20211128,80293.86,22,6258.62,FBK01134,BHV01134,ECO01134,0
CUST01135,ACC01135,20210529,5084.69,7,6381.33,FBK01135,BHV01135,ECO01135,1
CUST01136,ACC01136,20220809,135043.12,2,3480.35,FBK01136,BHV01136,ECO01136,0
CUST01137,ACC01137,20220321,149896.69,36,234.53,FBK01137,BHV01137,ECO01137,0
CUST01138,ACC01138,20210426,136728.62,49,8531.72,FBK01138,BHV01138,ECO01138,0
CUST01139,ACC01139,20210612,57320.24,6,1335.14,FBK01139,BHV01139,ECO01139,0
CUST01140,ACC01140,20210601,88817.67,12,5333.34,FBK01140,BHV01140,ECO01140,0
CUST01141,ACC01141,20210115,47311.0,15,5862.28,FBK01141,BHV01141,ECO01141,0
CUST01142,ACC01142,20211201,120074.69,29,1501.24,FBK01142,BHV01142,ECO01142,0
CUST01143,ACC01143,20220916,104798.34,44,9749.68,FBK01143,BHV01143,ECO01143,0
CUST01144,ACC01144,20210224,73067.77,42,4100.97,FBK01144,BHV01144,ECO01144,0
CUST01145,ACC01145,20220320,132127.85,47,9991.59,FBK01145,BHV01145,ECO01145,0
CUST01146,ACC01146,20220207,13257.13,6,5767.31,FBK01146,BHV01146,ECO01146,1
CUST01147,ACC01147,20210112,79051.28,42,9288.64,FBK01147,BHV01147,ECO01147,0
CUST01148,ACC01148,20210127,56050.88,34,8709.84,FBK01148,BHV01148,ECO01148,0
CUST01149,ACC01149,20200411,130863.92,35,939.3,FBK01149,BHV01149,ECO01149,0
CUST01150,ACC01150,20200507,9363.35,36,5527.19,FBK01150,BHV01150,ECO01150,1
CUST01151,ACC01151,20220306,77208.67,43,4942.01,FBK01151,BHV01151,ECO01151,0
CUST01152,ACC01152,20210327,10686.8,11,779.12,FBK01152,BHV01152,ECO01152,1
CUST01153,ACC01153,20210829,7356.15,2,9186.57,FBK01153,BHV01153,ECO01153,1
CUST01154,ACC01154,20220528,122419.88,15,9016.01,FBK01154,BHV01154,ECO01154,0
CUST01155,ACC01155,20210304,17667.18,47,8163.4,FBK01155,BHV01155,ECO01155,1
CUST01156,ACC01156,20200810,49873.35,14,2316.35,FBK01156,BHV01156,ECO01156,0
CUST01157,ACC01157,20220713,43894.45,10,7993.93,FBK01157,BHV01157,ECO01157,0
CUST01158,ACC01158,20200820,94387.05,29,7651.83,FBK01158,BHV01158,ECO01158,0
CUST01159,ACC01159,20200216,57904.91,12,2259.17,FBK01159,BHV01159,ECO01159,0
CUST01160,ACC01160,20210822,11453.02,31,861.33,FBK01160,BHV01160,ECO01160,1
CUST01161,ACC01161,20200928,3325.18,37,7588.05,FBK01161,BHV01161,ECO01161,1
CUST01162,ACC01162,20200601,72235.48,48,857.07,FBK01162,BHV01162,ECO01162,0
CUST01163,ACC01163,20200206,70747.02,48,2924.84,FBK01163,BHV01163,ECO01163,0
CUST01164,ACC01164,20201228,13741.6,11,6792.82,FBK01164,BHV01164,ECO01164,1
CUST01165,ACC01165,20220214,83097.9,7,2368.95,FBK01165,BHV01165,ECO01165,0
CUST01166,ACC01166,20220727,4912.74,19,4345.26,FBK01166,BHV01166,ECO01166,1
CUST01167,ACC01167,20220219,1293.41,38,1463.85,FBK01167,BHV01167,ECO01167,1
CUST01168,ACC01168,20200806,30092.92,30,6756.04,FBK01168,BHV01168,ECO01168,0
CUST01169,ACC01169,20200923,12339.49,37,3536.0,FBK01169,BHV01169,ECO01169,1
CUST01170,ACC01170,20220513,129008.74,39,69.94,FBK01170,BHV01170,ECO01170,0
CUST01171,ACC01171,20201215,35790.0,11,8263.48,FBK01171,BHV01171,ECO01171,0
CUST01172,ACC01172,20200102,149100.46,45,5483.08,FBK01172,BHV01172,ECO01172,0
CUST01173,ACC01173,20200517,73391.78,9,2487.33,FBK01173,BHV01173,ECO01173,0
CUST01174,ACC01174,20210721,86923.09,30,96.09,FBK01174,BHV01174,ECO01174,0
CUST01175,ACC01175,20210525,127532.96,21,2666.63,FBK01175,BHV01175,ECO01175,0
CUST01176,ACC01176,20220513,146311.3,43,4287.12,FBK01176,BHV01176,ECO01176,0
CUST01177,ACC01177,20210713,76384.61,1,893.58,FBK01177,BHV01177,ECO01177,0
CUST01178,ACC01178,20200902,101279.11,35,6016.6,FBK01178,BHV01178,ECO01178,0
CUST01179,ACC01179,20210513,106509.49,47,3805.63,FBK01179,BHV01179,ECO01179,0
CUST01180,ACC01180,20210405,7646.31,30,6333.62,FBK01180,BHV01180,ECO01180,1
CUST01181,ACC01181,20210924,7189.2,42,4527.98,FBK01181,BHV01181,ECO01181,1
CUST01182,ACC01182,20210222,145689.02,49,9756.0,FBK01182,BHV01182,ECO01182,0
CUST01183,ACC01183,20200705,60589.18,24,2470.96,FBK01183,BHV01183,ECO01183,0
CUST01184,ACC01184,20210808,8223.43,22,1398.91,FBK01184,BHV01184,ECO01184,1
CUST01185,ACC01185,20210311,3259.26,21,3163.26,FBK01185,BHV01185,ECO01185,1
CUST01186,ACC01186,20210316,8372.76,10,1267.78,FBK01186,BHV01186,ECO01186,1
CUST01187,ACC01187,20210515,12492.84,39,7557.58,FBK01187,BHV01187,ECO01187,1
CUST01188,ACC01188,20220924,47258.11,38,9661.49,FBK01188,BHV01188,ECO01188,0
CUST01189,ACC01189,20220906,129159.69,3,2905.13,FBK01189,BHV01189,ECO01189,0
CUST01190,ACC01190,20210326,143752.03,31,9060.97,FBK01190,BHV01190,ECO01190,0
CUST01191,ACC01191,20210516,73732.12,4,8582.09,FBK01191,BHV01191,ECO01191,0
CUST01192,ACC01192,20220211,101428.95,4,5082.02,FBK01192,BHV01192,ECO01192,0
CUST01193,ACC01193,20210309,6584.43,13,6629.65,FBK01193,BHV01193,ECO01193,1
CUST01194,ACC01194,20220605,138287.65,47,6407.33,FBK01194,BHV01194,ECO01194,0
CUST01195,ACC01195,20220101,4903.29,48,5400.83,FBK01195,BHV01195,ECO01195,1
CUST01196,ACC01196,20210702,17032.71,49,5084.29,FBK01196,BHV01196,ECO01196,1
CUST01197,ACC01197,20200212,12122.76,25,3115.75,FBK01197,BHV01197,ECO01197,1
CUST01198,ACC01198,20211031,44497.97,22,6454.15,FBK01198,BHV01198,ECO01198,0
CUST01199,ACC01199,20200421,133386.71,19,1958.66,FBK01199,BHV01199,ECO01199,0
CUST01200,ACC01200,20200124,1858.2,27,9519.98,FBK01200,BHV01200,ECO01200,1
CUST01201,ACC01201,20211221,2801.41,29,4928.04,FBK01201,BHV01201,ECO01201,1
CUST01202,ACC01202,20200804,12287.22,29,6657.77,FBK01202,BHV01202,ECO01202,1
CUST01203,ACC01203,20201217,101949.06,33,6305.63,FBK01203,BHV01203,ECO01203,0
CUST01204,ACC01204,20201127,143620.08,16,4704.06,FBK01204,BHV01204,ECO01204,0
CUST01205,ACC01205,20210823,68715.02,34,2167.93,FBK01205,BHV01205,ECO01205,0
CUST01206,ACC01206,20220302,132699.95,42,9095.91,FBK01206,BHV01206,ECO01206,0
CUST01207,ACC01207,20210728,19891.58,49,6176.62,FBK01207,BHV01207,ECO01207,1
CUST01208,ACC01208,20220219,121738.75,5,7530.3,FBK01208,BHV01208,ECO01208,0
CUST01209,ACC01209,20210306,15035.08,30,8571.34,FBK01209,BHV01209,ECO01209,1
CUST01210,ACC01210,20220708,63266.81,27,3974.53,FBK01210,BHV01210,ECO01210,0
CUST01211,ACC01211,20220321,148020.88,32,2101.57,FBK01211,BHV01211,ECO01211,0
CUST01212,ACC01212,20220610,133662.0,27,3318.81,FBK01212,BHV01212,ECO01212,0
CUST01213,ACC01213,20220807,10844.17,12,3896.73,FBK01213,BHV01213,ECO01213,1
CUST01214,ACC01214,20210907,829.49,25,3235.27,FBK01214,BHV01214,ECO01214,1
CUST01215,ACC01215,20220907,6957.82,16,3019.94,FBK01215,BHV01215,ECO01215,1
CUST01216,ACC01216,20211031,140574.22,30,1823.65,FBK01216,BHV01216,ECO01216,0
CUST01217,ACC01217,20210823,79978.8,43,916.85,FBK01217,BHV01217,ECO01217,0
CUST01218,ACC01218,20210212,8215.68,14,4367.18,FBK01218,BHV01218,ECO01218,1
CUST01219,ACC01219,20220802,105061.37,48,7914.91,FBK01219,BHV01219,ECO01219,0
CUST01220,ACC01220,20220628,98734.83,27,817.05,FBK01220,BHV01220,ECO01220,0
CUST01221,ACC01221,20200210,112790.04,12,3821.14,FBK01221,BHV01221,ECO01221,0
CUST01222,ACC01222,20210119,13941.39,41,6085.02,FBK01222,BHV01222,ECO01222,1
CUST01223,ACC01223,20210725,6023.26,15,6699.6,FBK01223,BHV01223,ECO01223,1
CUST01224,ACC01224,20220423,100377.71,7,435.17,FBK01224,BHV01224,ECO01224,0
CUST01225,ACC01225,20200122,16533.81,34,1113.55,FBK01225,BHV01225,ECO01225,1
CUST01226,ACC01226,20210726,105697.23,47,237.52,FBK01226,BHV01226,ECO01226,0
CUST01227,ACC01227,20220514,51752.54,47,5946.13,FBK01227,BHV01227,ECO01227,0
CUST01228,ACC01228,20210809,74413.94,7,2760.07,FBK01228,BHV01228,ECO01228,0
CUST01229,ACC01229,20210209,80279.85,44,4993.97,FBK01229,BHV01229,ECO01229,0
CUST01230,ACC01230,20220129,110596.14,36,394.22,FBK01230,BHV01230,ECO01230,0
CUST01231,ACC01231,20201120,109712.03,48,181.42,FBK01231,BHV01231,ECO01231,0
CUST01232,ACC01232,20210530,116379.67,3,1336.91,FBK01232,BHV01232,ECO01232,0
CUST01233,ACC01233,20211216,15347.85,15,6112.67,FBK01233,BHV01233,ECO01233,1
CUST01234,ACC01234,20210724,77431.09,17,822.98,FBK01234,BHV01234,ECO01234,0
CUST01235,ACC01235,20220922,2648.72,24,4620.69,FBK01235,BHV01235,ECO01235,1
CUST01236,ACC01236,20201026,13101.95,39,6393.95,FBK01236,BHV01236,ECO01236,1
CUST01237,ACC01237,20200710,72281.81,6,3398.26,FBK01237,BHV01237,ECO01237,0
CUST01238,ACC01238,20200801,73112.2,32,5417.91,FBK01238,BHV01238,ECO01238,0
CUST01239,ACC01239,20210402,109382.77,30,298.84,FBK01239,BHV01239,ECO01239,0
CUST01240,ACC01240,20220701,6281.35,31,1272.84,FBK01240,BHV01240,ECO01240,1
CUST01241,ACC01241,20220809,13405.84,26,409.79,FBK01241,BHV01241,ECO01241,1
CUST01242,ACC01242,20210602,146962.8,31,9011.79,FBK01242,BHV01242,ECO01242,0
CUST01243,ACC01243,20201202,34485.03,8,9008.21,FBK01243,BHV01243,ECO01243,0
CUST01244,ACC01244,20211028,142712.42,5,1385.47,FBK01244,BHV01244,ECO01244,0
CUST01245,ACC01245,20210724,6368.82,33,2422.88,FBK01245,BHV01245,ECO01245,1
CUST01246,ACC01246,20220502,97114.49,46,8776.29,FBK01246,BHV01246,ECO01246,0
CUST01247,ACC01247,20200119,125674.38,9,7421.45,FBK01247,BHV01247,ECO01247,0
CUST01248,ACC01248,20200906,137890.3,31,8607.21,FBK01248,BHV01248,ECO01248,0
CUST01249,ACC01249,20210730,3011.53,32,839.46,FBK01249,BHV01249,ECO01249,1
CUST01250,ACC01250,20211020,8015.34,27,7866.67,FBK01250,BHV01250,ECO01250,1
CUST01251,ACC01251,20210319,106169.89,17,7617.54,FBK01251,BHV01251,ECO01251,0
CUST01252,ACC01252,20220130,51020.02,32,6788.01,FBK01252,BHV01252,ECO01252,0
CUST01253,ACC01253,20210423,90252.45,33,1190.08,FBK01253,BHV01253,ECO01253,0
CUST01254,ACC01254,20200701,118170.67,13,9422.55,FBK01254,BHV01254,ECO01254,0
CUST01255,ACC01255,20210708,6036.81,35,9149.61,FBK01255,BHV01255,ECO01255,1
CUST01256,ACC01256,20211028,34538.22,5,2088.28,FBK01256,BHV01256,ECO01256,0
CUST01257,ACC01257,20201003,128105.21,38,9341.35,FBK01257,BHV01257,ECO01257,0
CUST01258,ACC01258,20210523,127891.09,40,5254.16,FBK01258,BHV01258,ECO01258,0
CUST01259,ACC01259,20210408,81697.95,19,7494.64,FBK01259,BHV01259,ECO01259,0
CUST01260,ACC01260,20220905,77983.74,28,8352.19,FBK01260,BHV01260,ECO01260,0
CUST01261,ACC01261,20211128,11694.35,3,1436.02,FBK01261,BHV01261,ECO01261,1
CUST01262,ACC01262,20220528,75106.02,45,7245.64,FBK01262,BHV01262,ECO01262,0
CUST01263,ACC01263,20201218,36488.54,12,1249.15,FBK01263,BHV01263,ECO01263,0
CUST01264,ACC01264,20210308,134031.53,47,6135.92,FBK01264,BHV01264,ECO01264,0
CUST01265,ACC01265,20201027,14126.64,28,5414.57,FBK01265,BHV01265,ECO01265,1
CUST01266,ACC01266,20210426,11835.53,22,1346.61,FBK01266,BHV01266,ECO01266,1
CUST01267,ACC01267,20210410,138661.98,30,9781.13,FBK01267,BHV01267,ECO01267,0
CUST01268,ACC01268,20200118,107362.17,25,3457.72,FBK01268,BHV01268,ECO01268,0
CUST01269,ACC01269,20211205,46421.83,44,8787.21,FBK01269,BHV01269,ECO01269,0
CUST01270,ACC01270,20220915,50228.81,11,7094.85,FBK01270,BHV01270,ECO01270,0
CUST01271,ACC01271,20210924,1066.45,17,1367.57,FBK01271,BHV01271,ECO01271,1
CUST01272,ACC01272,20211018,89288.21,17,4623.78,FBK01272,BHV01272,ECO01272,0
CUST01273,ACC01273,20200611,89519.71,4,5948.95,FBK01273,BHV01273,ECO01273,0
CUST01274,ACC01274,20220507,144050.77,48,7322.07,FBK01274,BHV01274,ECO01274,0
CUST01275,ACC01275,20220601,17644.67,28,3620.85,FBK01275,BHV01275,ECO01275,1
CUST01276,ACC01276,20210307,110057.98,42,2449.85,FBK01276,BHV01276,ECO01276,0
CUST01277,ACC01277,20210201,131552.58,21,2050.28,FBK01277,BHV01277,ECO01277,0
CUST01278,ACC01278,20210415,13309.48,45,7028.23,FBK01278,BHV01278,ECO01278,1
CUST01279,ACC01279,20200216,112613.23,9,433.7,FBK01279,BHV01279,ECO01279,0
