AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC01917,CUST01917,Fixed Deposit,6,2015-03-21 21:00:00,Active
ACC01918,CUST01918,Fixed Deposit,7,2015-03-21 22:00:00,Active
ACC01919,CUST01919,Fixed Deposit,7,2015-03-21 23:00:00,Active
ACC01920,CUST01920,Fixed Deposit,6,2015-03-22 00:00:00,Active
ACC01921,CUST01921,Current,2,2015-03-22 01:00:00,Inactive
ACC01922,CUST01922,Fixed Deposit,1,2015-03-22 02:00:00,Inactive
ACC01923,CUST01923,Fixed Deposit,2,2015-03-22 03:00:00,Inactive
ACC01924,CUST01924,Fixed Deposit,9,2015-03-22 04:00:00,Active
ACC01925,CUST01925,Current,1,2015-03-22 05:00:00,Inactive
ACC01926,CUST01926,Current,9,2015-03-22 06:00:00,Active
ACC01927,CUST01927,Savings,3,2015-03-22 07:00:00,Inactive
ACC01928,CUST01928,Current,9,2015-03-22 08:00:00,Active
ACC01929,CUST01929,Fixed Deposit,6,2015-03-22 09:00:00,Active
ACC01930,CUST01930,Current,9,2015-03-22 10:00:00,Active
ACC01931,CUST01931,Current,1,2015-03-22 11:00:00,Inactive
ACC01932,CUST01932,Current,7,2015-03-22 12:00:00,Active
ACC01933,CUST01933,Fixed Deposit,8,2015-03-22 13:00:00,Active
ACC01934,CUST01934,Savings,7,2015-03-22 14:00:00,Active
ACC01935,CUST01935,Savings,2,2015-03-22 15:00:00,Inactive
ACC01936,CUST01936,Savings,2,2015-03-22 16:00:00,Inactive
ACC01937,CUST01937,Savings,9,2015-03-22 17:00:00,Active
ACC01938,CUST01938,Current,5,2015-03-22 18:00:00,Active
ACC01939,CUST01939,Savings,9,2015-03-22 19:00:00,Active
ACC01940,CUST01940,Current,5,2015-03-22 20:00:00,Active
ACC01941,CUST01941,Current,5,2015-03-22 21:00:00,Active
ACC01942,CUST01942,Savings,6,2015-03-22 22:00:00,Active
ACC01943,CUST01943,Fixed Deposit,6,2015-03-22 23:00:00,Active
ACC01944,CUST01944,Savings,9,2015-03-23 00:00:00,Active
ACC01945,CUST01945,Savings,7,2015-03-23 01:00:00,Active
ACC01946,CUST01946,Current,6,2015-03-23 02:00:00,Active
ACC01947,CUST01947,Current,2,2015-03-23 03:00:00,Inactive
ACC01948,CUST01948,Savings,9,2015-03-23 04:00:00,Active
ACC01949,CUST01949,Savings,7,2015-03-23 05:00:00,Active
ACC01950,CUST01950,Fixed Deposit,9,2015-03-23 06:00:00,Active
ACC01951,CUST01951,Fixed Deposit,1,2015-03-23 07:00:00,Inactive
ACC01952,CUST01952,Fixed Deposit,6,2015-03-23 08:00:00,Active
ACC01953,CUST01953,Current,6,2015-03-23 09:00:00,Active
ACC01954,CUST01954,Fixed Deposit,2,2015-03-23 10:00:00,Inactive
ACC01955,CUST01955,Current,8,2015-03-23 11:00:00,Active
ACC01956,CUST01956,Current,9,2015-03-23 12:00:00,Active
ACC01957,CUST01957,Savings,9,2015-03-23 13:00:00,Active
ACC01958,CUST01958,Fixed Deposit,7,2015-03-23 14:00:00,Active
ACC01959,CUST01959,Savings,2,2015-03-23 15:00:00,Inactive
ACC01960,CUST01960,Savings,6,2015-03-23 16:00:00,Active
ACC01961,CUST01961,Current,8,2015-03-23 17:00:00,Active
ACC01962,CUST01962,Fixed Deposit,5,2015-03-23 18:00:00,Active
ACC01963,CUST01963,Savings,5,2015-03-23 19:00:00,Active
ACC01964,CUST01964,Current,8,2015-03-23 20:00:00,Active
ACC01965,CUST01965,Savings,9,2015-03-23 21:00:00,Active
ACC01966,CUST01966,Fixed Deposit,2,2015-03-23 22:00:00,Inactive
ACC01967,CUST01967,Current,1,2015-03-23 23:00:00,Inactive
ACC01968,CUST01968,Fixed Deposit,6,2015-03-24 00:00:00,Active
ACC01969,CUST01969,Savings,5,2015-03-24 01:00:00,Active
ACC01970,CUST01970,Current,9,2015-03-24 02:00:00,Active
ACC01971,CUST01971,Savings,1,2015-03-24 03:00:00,Inactive
ACC01972,CUST01972,Savings,3,2015-03-24 04:00:00,Inactive
ACC01973,CUST01973,Fixed Deposit,3,2015-03-24 05:00:00,Inactive
ACC01974,CUST01974,Current,2,2015-03-24 06:00:00,Inactive
ACC01975,CUST01975,Savings,5,2015-03-24 07:00:00,Active
ACC01976,CUST01976,Fixed Deposit,3,2015-03-24 08:00:00,Inactive
ACC01977,CUST01977,Fixed Deposit,5,2015-03-24 09:00:00,Active
ACC01978,CUST01978,Current,8,2015-03-24 10:00:00,Active
ACC01979,CUST01979,Savings,6,2015-03-24 11:00:00,Active
ACC01980,CUST01980,Current,3,2015-03-24 12:00:00,Inactive
ACC01981,CUST01981,Current,3,2015-03-24 13:00:00,Inactive
ACC01982,CUST01982,Savings,1,2015-03-24 14:00:00,Inactive
ACC01983,CUST01983,Current,1,2015-03-24 15:00:00,Inactive
ACC01984,CUST01984,Current,1,2015-03-24 16:00:00,Inactive
ACC01985,CUST01985,Current,7,2015-03-24 17:00:00,Active
ACC01986,CUST01986,Fixed Deposit,6,2015-03-24 18:00:00,Active
ACC01987,CUST01987,Savings,8,2015-03-24 19:00:00,Active
ACC01988,CUST01988,Current,5,2015-03-24 20:00:00,Active
ACC01989,CUST01989,Fixed Deposit,2,2015-03-24 21:00:00,Inactive
ACC01990,CUST01990,Fixed Deposit,3,2015-03-24 22:00:00,Inactive
ACC01991,CUST01991,Current,5,2015-03-24 23:00:00,Active
ACC01992,CUST01992,Savings,8,2015-03-25 00:00:00,Active
ACC01993,CUST01993,Fixed Deposit,1,2015-03-25 01:00:00,Inactive
ACC01994,CUST01994,Current,9,2015-03-25 02:00:00,Active
ACC01995,CUST01995,Savings,6,2015-03-25 03:00:00,Active
ACC01996,CUST01996,Savings,6,2015-03-25 04:00:00,Active
ACC01997,CUST01997,Current,5,2015-03-25 05:00:00,Active
ACC01998,CUST01998,Fixed Deposit,1,2015-03-25 06:00:00,Inactive
ACC01999,CUST01999,Savings,7,2015-03-25 07:00:00,Active
ACC02000,CUST02000,Savings,6,2015-03-25 08:00:00,Active
ACC02001,CUST02001,Savings,1,2015-03-25 09:00:00,Inactive
ACC02002,CUST02002,Savings,3,2015-03-25 10:00:00,Inactive
ACC02003,CUST02003,Fixed Deposit,8,2015-03-25 11:00:00,Active
ACC02004,CUST02004,Fixed Deposit,8,2015-03-25 12:00:00,Active
ACC02005,CUST02005,Current,9,2015-03-25 13:00:00,Active
ACC02006,CUST02006,Current,9,2015-03-25 14:00:00,Active
ACC02007,CUST02007,Fixed Deposit,9,2015-03-25 15:00:00,Active
ACC02008,CUST02008,Current,9,2015-03-25 16:00:00,Active
ACC02009,CUST02009,Savings,2,2015-03-25 17:00:00,Inactive
ACC02010,CUST02010,Fixed Deposit,5,2015-03-25 18:00:00,Active
ACC02011,CUST02011,Savings,3,2015-03-25 19:00:00,Inactive
ACC02012,CUST02012,Fixed Deposit,2,2015-03-25 20:00:00,Inactive
ACC02013,CUST02013,Fixed Deposit,5,2015-03-25 21:00:00,Active
ACC02014,CUST02014,Current,5,2015-03-25 22:00:00,Active
ACC02015,CUST02015,Fixed Deposit,5,2015-03-25 23:00:00,Active
ACC02016,CUST02016,Current,8,2015-03-26 00:00:00,Active
ACC02017,CUST02017,Fixed Deposit,5,2015-03-26 01:00:00,Active
ACC02018,CUST02018,Savings,6,2015-03-26 02:00:00,Active
ACC02019,CUST02019,Savings,5,2015-03-26 03:00:00,Active
ACC02020,CUST02020,Savings,8,2015-03-26 04:00:00,Active
ACC02021,CUST02021,Savings,6,2015-03-26 05:00:00,Active
ACC02022,CUST02022,Savings,7,2015-03-26 06:00:00,Active
ACC02023,CUST02023,Savings,6,2015-03-26 07:00:00,Active
ACC02024,CUST02024,Fixed Deposit,8,2015-03-26 08:00:00,Active
ACC02025,CUST02025,Current,8,2015-03-26 09:00:00,Active
ACC02026,CUST02026,Fixed Deposit,2,2015-03-26 10:00:00,Inactive
ACC02027,CUST02027,Savings,7,2015-03-26 11:00:00,Active
ACC02028,CUST02028,Savings,2,2015-03-26 12:00:00,Inactive
ACC02029,CUST02029,Fixed Deposit,1,2015-03-26 13:00:00,Inactive
ACC02030,CUST02030,Current,9,2015-03-26 14:00:00,Active
ACC02031,CUST02031,Current,9,2015-03-26 15:00:00,Active
ACC02032,CUST02032,Current,3,2015-03-26 16:00:00,Inactive
ACC02033,CUST02033,Current,6,2015-03-26 17:00:00,Active
ACC02034,CUST02034,Savings,7,2015-03-26 18:00:00,Active
ACC02035,CUST02035,Savings,5,2015-03-26 19:00:00,Active
ACC02036,CUST02036,Current,5,2015-03-26 20:00:00,Active
ACC02037,CUST02037,Fixed Deposit,6,2015-03-26 21:00:00,Active
ACC02038,CUST02038,Fixed Deposit,6,2015-03-26 22:00:00,Active
ACC02039,CUST02039,Savings,8,2015-03-26 23:00:00,Active
ACC02040,CUST02040,Fixed Deposit,6,2015-03-27 00:00:00,Active
ACC02041,CUST02041,Savings,3,2015-03-27 01:00:00,Inactive
ACC02042,CUST02042,Savings,7,2015-03-27 02:00:00,Active
ACC02043,CUST02043,Current,7,2015-03-27 03:00:00,Active
ACC02044,CUST02044,Current,7,2015-03-27 04:00:00,Active
ACC02045,CUST02045,Current,5,2015-03-27 05:00:00,Active
ACC02046,CUST02046,Current,7,2015-03-27 06:00:00,Active
ACC02047,CUST02047,Current,1,2015-03-27 07:00:00,Inactive
ACC02048,CUST02048,Current,1,2015-03-27 08:00:00,Inactive
ACC02049,CUST02049,Fixed Deposit,7,2015-03-27 09:00:00,Active
ACC02050,CUST02050,Current,5,2015-03-27 10:00:00,Active
ACC02051,CUST02051,Current,9,2015-03-27 11:00:00,Active
ACC02052,CUST02052,Savings,5,2015-03-27 12:00:00,Active
ACC02053,CUST02053,Savings,5,2015-03-27 13:00:00,Active
ACC02054,CUST02054,Current,9,2015-03-27 14:00:00,Active
ACC02055,CUST02055,Savings,9,2015-03-27 15:00:00,Active
ACC02056,CUST02056,Fixed Deposit,9,2015-03-27 16:00:00,Active
ACC02057,CUST02057,Fixed Deposit,2,2015-03-27 17:00:00,Inactive
ACC02058,CUST02058,Fixed Deposit,1,2015-03-27 18:00:00,Inactive
ACC02059,CUST02059,Fixed Deposit,9,2015-03-27 19:00:00,Active
ACC02060,CUST02060,Current,2,2015-03-27 20:00:00,Inactive
ACC02061,CUST02061,Fixed Deposit,7,2015-03-27 21:00:00,Active
ACC02062,CUST02062,Fixed Deposit,7,2015-03-27 22:00:00,Active
ACC02063,CUST02063,Fixed Deposit,6,2015-03-27 23:00:00,Active
ACC02064,CUST02064,Fixed Deposit,5,2015-03-28 00:00:00,Active
ACC02065,CUST02065,Savings,5,2015-03-28 01:00:00,Active
ACC02066,CUST02066,Fixed Deposit,7,2015-03-28 02:00:00,Active
ACC02067,CUST02067,Fixed Deposit,1,2015-03-28 03:00:00,Inactive
ACC02068,CUST02068,Savings,2,2015-03-28 04:00:00,Inactive
ACC02069,CUST02069,Savings,3,2015-03-28 05:00:00,Inactive
ACC02070,CUST02070,Current,1,2015-03-28 06:00:00,Inactive
ACC02071,CUST02071,Savings,3,2015-03-28 07:00:00,Inactive
ACC02072,CUST02072,Savings,8,2015-03-28 08:00:00,Active
ACC02073,CUST02073,Savings,5,2015-03-28 09:00:00,Active
ACC02074,CUST02074,Fixed Deposit,5,2015-03-28 10:00:00,Active
ACC02075,CUST02075,Current,5,2015-03-28 11:00:00,Active
ACC02076,CUST02076,Current,5,2015-03-28 12:00:00,Active
ACC02077,CUST02077,Fixed Deposit,6,2015-03-28 13:00:00,Active
ACC02078,CUST02078,Current,6,2015-03-28 14:00:00,Active
ACC02079,CUST02079,Fixed Deposit,3,2015-03-28 15:00:00,Inactive
ACC02080,CUST02080,Savings,2,2015-03-28 16:00:00,Inactive
ACC02081,CUST02081,Fixed Deposit,9,2015-03-28 17:00:00,Active
ACC02082,CUST02082,Fixed Deposit,9,2015-03-28 18:00:00,Active
ACC02083,CUST02083,Savings,3,2015-03-28 19:00:00,Inactive
ACC02084,CUST02084,Savings,2,2015-03-28 20:00:00,Inactive
ACC02085,CUST02085,Current,1,2015-03-28 21:00:00,Inactive
ACC02086,CUST02086,Fixed Deposit,6,2015-03-28 22:00:00,Active
ACC02087,CUST02087,Savings,9,2015-03-28 23:00:00,Active
ACC02088,CUST02088,Current,3,2015-03-29 00:00:00,Inactive
ACC02089,CUST02089,Fixed Deposit,5,2015-03-29 01:00:00,Active
ACC02090,CUST02090,Savings,8,2015-03-29 02:00:00,Active
ACC02091,CUST02091,Savings,3,2015-03-29 03:00:00,Inactive
ACC02092,CUST02092,Fixed Deposit,5,2015-03-29 04:00:00,Active
ACC02093,CUST02093,Savings,1,2015-03-29 05:00:00,Inactive
ACC02094,CUST02094,Fixed Deposit,3,2015-03-29 06:00:00,Inactive
ACC02095,CUST02095,Fixed Deposit,2,2015-03-29 07:00:00,Inactive
ACC02096,CUST02096,Fixed Deposit,8,2015-03-29 08:00:00,Active
ACC02097,CUST02097,Savings,2,2015-03-29 09:00:00,Inactive
ACC02098,CUST02098,Savings,2,2015-03-29 10:00:00,Inactive
ACC02099,CUST02099,Fixed Deposit,8,2015-03-29 11:00:00,Active
ACC02100,CUST02100,Current,7,2015-03-29 12:00:00,Active
ACC02101,CUST02101,Fixed Deposit,1,2015-03-29 13:00:00,Inactive
ACC02102,CUST02102,Fixed Deposit,6,2015-03-29 14:00:00,Active
ACC02103,CUST02103,Fixed Deposit,5,2015-03-29 15:00:00,Active
ACC02104,CUST02104,Current,5,2015-03-29 16:00:00,Active
ACC02105,CUST02105,Savings,7,2015-03-29 17:00:00,Active
ACC02106,CUST02106,Savings,1,2015-03-29 18:00:00,Inactive
ACC02107,CUST02107,Fixed Deposit,6,2015-03-29 19:00:00,Active
ACC02108,CUST02108,Fixed Deposit,6,2015-03-29 20:00:00,Active
ACC02109,CUST02109,Savings,1,2015-03-29 21:00:00,Inactive
ACC02110,CUST02110,Fixed Deposit,9,2015-03-29 22:00:00,Active
ACC02111,CUST02111,Savings,5,2015-03-29 23:00:00,Active
ACC02112,CUST02112,Current,3,2015-03-30 00:00:00,Inactive
ACC02113,CUST02113,Fixed Deposit,6,2015-03-30 01:00:00,Active
ACC02114,CUST02114,Savings,2,2015-03-30 02:00:00,Inactive
ACC02115,CUST02115,Savings,8,2015-03-30 03:00:00,Active
ACC02116,CUST02116,Current,1,2015-03-30 04:00:00,Inactive
ACC02117,CUST02117,Fixed Deposit,1,2015-03-30 05:00:00,Inactive
ACC02118,CUST02118,Current,7,2015-03-30 06:00:00,Active
ACC02119,CUST02119,Savings,5,2015-03-30 07:00:00,Active
ACC02120,CUST02120,Savings,3,2015-03-30 08:00:00,Inactive
ACC02121,CUST02121,Current,7,2015-03-30 09:00:00,Active
ACC02122,CUST02122,Current,8,2015-03-30 10:00:00,Active
ACC02123,CUST02123,Current,5,2015-03-30 11:00:00,Active
ACC02124,CUST02124,Fixed Deposit,5,2015-03-30 12:00:00,Active
ACC02125,CUST02125,Savings,6,2015-03-30 13:00:00,Active
ACC02126,CUST02126,Fixed Deposit,6,2015-03-30 14:00:00,Active
ACC02127,CUST02127,Fixed Deposit,8,2015-03-30 15:00:00,Active
ACC02128,CUST02128,Current,6,2015-03-30 16:00:00,Active
ACC02129,CUST02129,Fixed Deposit,2,2015-03-30 17:00:00,Inactive
ACC02130,CUST02130,Fixed Deposit,6,2015-03-30 18:00:00,Active
ACC02131,CUST02131,Current,5,2015-03-30 19:00:00,Active
ACC02132,CUST02132,Current,1,2015-03-30 20:00:00,Inactive
ACC02133,CUST02133,Current,7,2015-03-30 21:00:00,Active
ACC02134,CUST02134,Savings,1,2015-03-30 22:00:00,Inactive
ACC02135,CUST02135,Savings,5,2015-03-30 23:00:00,Active
ACC02136,CUST02136,Fixed Deposit,9,2015-03-31 00:00:00,Active
ACC02137,CUST02137,Fixed Deposit,6,2015-03-31 01:00:00,Active
ACC02138,CUST02138,Savings,7,2015-03-31 02:00:00,Active
ACC02139,CUST02139,Fixed Deposit,8,2015-03-31 03:00:00,Active
ACC02140,CUST02140,Current,8,2015-03-31 04:00:00,Active
ACC02141,CUST02141,Savings,8,2015-03-31 05:00:00,Active
ACC02142,CUST02142,Fixed Deposit,9,2015-03-31 06:00:00,Active
ACC02143,CUST02143,Fixed Deposit,7,2015-03-31 07:00:00,Active
ACC02144,CUST02144,Fixed Deposit,5,2015-03-31 08:00:00,Active
ACC02145,CUST02145,Savings,1,2015-03-31 09:00:00,Inactive
ACC02146,CUST02146,Savings,1,2015-03-31 10:00:00,Inactive
ACC02147,CUST02147,Savings,5,2015-03-31 11:00:00,Active
ACC02148,CUST02148,Current,8,2015-03-31 12:00:00,Active
ACC02149,CUST02149,Fixed Deposit,6,2015-03-31 13:00:00,Active
ACC02150,CUST02150,Fixed Deposit,2,2015-03-31 14:00:00,Inactive
ACC02151,CUST02151,Current,7,2015-03-31 15:00:00,Active
ACC02152,CUST02152,Savings,3,2015-03-31 16:00:00,Inactive
ACC02153,CUST02153,Savings,7,2015-03-31 17:00:00,Active
ACC02154,CUST02154,Savings,8,2015-03-31 18:00:00,Active
ACC02155,CUST02155,Current,9,2015-03-31 19:00:00,Active
ACC02156,CUST02156,Fixed Deposit,9,2015-03-31 20:00:00,Active
ACC02157,CUST02157,Current,8,2015-03-31 21:00:00,Active
ACC02158,CUST02158,Fixed Deposit,7,2015-03-31 22:00:00,Active
ACC02159,CUST02159,Fixed Deposit,6,2015-03-31 23:00:00,Active
ACC02160,CUST02160,Fixed Deposit,9,2015-04-01 00:00:00,Active
ACC02161,CUST02161,Current,6,2015-04-01 01:00:00,Active
ACC02162,CUST02162,Savings,6,2015-04-01 02:00:00,Active
ACC02163,CUST02163,Savings,6,2015-04-01 03:00:00,Active
ACC02164,CUST02164,Current,6,2015-04-01 04:00:00,Active
ACC02165,CUST02165,Fixed Deposit,8,2015-04-01 05:00:00,Active
ACC02166,CUST02166,Current,3,2015-04-01 06:00:00,Inactive
ACC02167,CUST02167,Savings,7,2015-04-01 07:00:00,Active
ACC02168,CUST02168,Current,5,2015-04-01 08:00:00,Active
ACC02169,CUST02169,Fixed Deposit,5,2015-04-01 09:00:00,Active
ACC02170,CUST02170,Savings,9,2015-04-01 10:00:00,Active
ACC02171,CUST02171,Fixed Deposit,5,2015-04-01 11:00:00,Active
ACC02172,CUST02172,Current,5,2015-04-01 12:00:00,Active
ACC02173,CUST02173,Fixed Deposit,2,2015-04-01 13:00:00,Inactive
ACC02174,CUST02174,Current,6,2015-04-01 14:00:00,Active
ACC02175,CUST02175,Savings,2,2015-04-01 15:00:00,Inactive
ACC02176,CUST02176,Savings,5,2015-04-01 16:00:00,Active
ACC02177,CUST02177,Savings,9,2015-04-01 17:00:00,Active
ACC02178,CUST02178,Fixed Deposit,1,2015-04-01 18:00:00,Inactive
ACC02179,CUST02179,Current,3,2015-04-01 19:00:00,Inactive
ACC02180,CUST02180,Current,1,2015-04-01 20:00:00,Inactive
ACC02181,CUST02181,Current,2,2015-04-01 21:00:00,Inactive
ACC02182,CUST02182,Fixed Deposit,7,2015-04-01 22:00:00,Active
ACC02183,CUST02183,Current,8,2015-04-01 23:00:00,Active
ACC02184,CUST02184,Savings,1,2015-04-02 00:00:00,Inactive
ACC02185,CUST02185,Current,6,2015-04-02 01:00:00,Active
ACC02186,CUST02186,Fixed Deposit,7,2015-04-02 02:00:00,Active
ACC02187,CUST02187,Savings,2,2015-04-02 03:00:00,Inactive
ACC02188,CUST02188,Savings,8,2015-04-02 04:00:00,Active
ACC02189,CUST02189,Fixed Deposit,1,2015-04-02 05:00:00,Inactive
ACC02190,CUST02190,Savings,7,2015-04-02 06:00:00,Active
ACC02191,CUST02191,Current,9,2015-04-02 07:00:00,Active
ACC02192,CUST02192,Fixed Deposit,5,2015-04-02 08:00:00,Active
ACC02193,CUST02193,Current,1,2015-04-02 09:00:00,Inactive
ACC02194,CUST02194,Fixed Deposit,8,2015-04-02 10:00:00,Active
ACC02195,CUST02195,Fixed Deposit,8,2015-04-02 11:00:00,Active
ACC02196,CUST02196,Fixed Deposit,8,2015-04-02 12:00:00,Active
ACC02197,CUST02197,Current,9,2015-04-02 13:00:00,Active
ACC02198,CUST02198,Fixed Deposit,6,2015-04-02 14:00:00,Active
ACC02199,CUST02199,Savings,6,2015-04-02 15:00:00,Active
ACC02200,CUST02200,Current,7,2015-04-02 16:00:00,Active
ACC02201,CUST02201,Fixed Deposit,8,2015-04-02 17:00:00,Active
ACC02202,CUST02202,Fixed Deposit,7,2015-04-02 18:00:00,Active
ACC02203,CUST02203,Current,3,2015-04-02 19:00:00,Inactive
ACC02204,CUST02204,Savings,7,2015-04-02 20:00:00,Active
ACC02205,CUST02205,Savings,6,2015-04-02 21:00:00,Active
ACC02206,CUST02206,Fixed Deposit,6,2015-04-02 22:00:00,Active
ACC02207,CUST02207,Fixed Deposit,6,2015-04-02 23:00:00,Active
ACC02208,CUST02208,Savings,1,2015-04-03 00:00:00,Inactive
ACC02209,CUST02209,Fixed Deposit,8,2015-04-03 01:00:00,Active
ACC02210,CUST02210,Savings,5,2015-04-03 02:00:00,Active
ACC02211,CUST02211,Savings,6,2015-04-03 03:00:00,Active
ACC02212,CUST02212,Savings,1,2015-04-03 04:00:00,Inactive
ACC02213,CUST02213,Savings,5,2015-04-03 05:00:00,Active
ACC02214,CUST02214,Fixed Deposit,6,2015-04-03 06:00:00,Active
ACC02215,CUST02215,Current,6,2015-04-03 07:00:00,Active
ACC02216,CUST02216,Current,3,2015-04-03 08:00:00,Inactive
ACC02217,CUST02217,Savings,3,2015-04-03 09:00:00,Inactive
ACC02218,CUST02218,Fixed Deposit,2,2015-04-03 10:00:00,Inactive
ACC02219,CUST02219,Current,5,2015-04-03 11:00:00,Active
ACC02220,CUST02220,Current,8,2015-04-03 12:00:00,Active
ACC02221,CUST02221,Savings,5,2015-04-03 13:00:00,Active
ACC02222,CUST02222,Savings,7,2015-04-03 14:00:00,Active
ACC02223,CUST02223,Fixed Deposit,7,2015-04-03 15:00:00,Active
ACC02224,CUST02224,Current,6,2015-04-03 16:00:00,Active
ACC02225,CUST02225,Savings,8,2015-04-03 17:00:00,Active
ACC02226,CUST02226,Savings,6,2015-04-03 18:00:00,Active
ACC02227,CUST02227,Fixed Deposit,8,2015-04-03 19:00:00,Active
ACC02228,CUST02228,Savings,3,2015-04-03 20:00:00,Inactive
ACC02229,CUST02229,Savings,8,2015-04-03 21:00:00,Active
ACC02230,CUST02230,Savings,9,2015-04-03 22:00:00,Active
ACC02231,CUST02231,Savings,9,2015-04-03 23:00:00,Active
ACC02232,CUST02232,Savings,6,2015-04-04 00:00:00,Active
ACC02233,CUST02233,Fixed Deposit,7,2015-04-04 01:00:00,Active
ACC02234,CUST02234,Savings,8,2015-04-04 02:00:00,Active
ACC02235,CUST02235,Current,1,2015-04-04 03:00:00,Inactive
ACC02236,CUST02236,Savings,3,2015-04-04 04:00:00,Inactive
ACC02237,CUST02237,Savings,9,2015-04-04 05:00:00,Active
ACC02238,CUST02238,Current,2,2015-04-04 06:00:00,Inactive
ACC02239,CUST02239,Current,5,2015-04-04 07:00:00,Active
ACC02240,CUST02240,Savings,8,2015-04-04 08:00:00,Active
ACC02241,CUST02241,Fixed Deposit,7,2015-04-04 09:00:00,Active
ACC02242,CUST02242,Current,5,2015-04-04 10:00:00,Active
ACC02243,CUST02243,Fixed Deposit,9,2015-04-04 11:00:00,Active
ACC02244,CUST02244,Savings,6,2015-04-04 12:00:00,Active
ACC02245,CUST02245,Savings,7,2015-04-04 13:00:00,Active
ACC02246,CUST02246,Current,8,2015-04-04 14:00:00,Active
ACC02247,CUST02247,Current,6,2015-04-04 15:00:00,Active
ACC02248,CUST02248,Fixed Deposit,8,2015-04-04 16:00:00,Active
ACC02249,CUST02249,Savings,6,2015-04-04 17:00:00,Active
ACC02250,CUST02250,Current,6,2015-04-04 18:00:00,Active
ACC02251,CUST02251,Current,7,2015-04-04 19:00:00,Active
ACC02252,CUST02252,Current,8,2015-04-04 20:00:00,Active
ACC02253,CUST02253,Fixed Deposit,5,2015-04-04 21:00:00,Active
ACC02254,CUST02254,Savings,6,2015-04-04 22:00:00,Active
ACC02255,CUST02255,Current,6,2015-04-04 23:00:00,Active
ACC02256,CUST02256,Current,5,2015-04-05 00:00:00,Active
ACC02257,CUST02257,Current,7,2015-04-05 01:00:00,Active
ACC02258,CUST02258,Savings,2,2015-04-05 02:00:00,Inactive
ACC02259,CUST02259,Fixed Deposit,3,2015-04-05 03:00:00,Inactive
ACC02260,CUST02260,Fixed Deposit,9,2015-04-05 04:00:00,Active
ACC02261,CUST02261,Savings,9,2015-04-05 05:00:00,Active
ACC02262,CUST02262,Fixed Deposit,7,2015-04-05 06:00:00,Active
ACC02263,CUST02263,Fixed Deposit,7,2015-04-05 07:00:00,Active
ACC02264,CUST02264,Current,3,2015-04-05 08:00:00,Inactive
ACC02265,CUST02265,Fixed Deposit,9,2015-04-05 09:00:00,Active
ACC02266,CUST02266,Current,8,2015-04-05 10:00:00,Active
ACC02267,CUST02267,Fixed Deposit,7,2015-04-05 11:00:00,Active
ACC02268,CUST02268,Current,3,2015-04-05 12:00:00,Inactive
ACC02269,CUST02269,Savings,3,2015-04-05 13:00:00,Inactive
ACC02270,CUST02270,Savings,6,2015-04-05 14:00:00,Active
ACC02271,CUST02271,Fixed Deposit,9,2015-04-05 15:00:00,Active
ACC02272,CUST02272,Current,8,2015-04-05 16:00:00,Active
ACC02273,CUST02273,Savings,6,2015-04-05 17:00:00,Active
ACC02274,CUST02274,Savings,6,2015-04-05 18:00:00,Active
ACC02275,CUST02275,Fixed Deposit,8,2015-04-05 19:00:00,Active
ACC02276,CUST02276,Current,8,2015-04-05 20:00:00,Active
ACC02277,CUST02277,Current,8,2015-04-05 21:00:00,Active
ACC02278,CUST02278,Savings,8,2015-04-05 22:00:00,Active
ACC02279,CUST02279,Fixed Deposit,8,2015-04-05 23:00:00,Active
ACC02280,CUST02280,Savings,3,2015-04-06 00:00:00,Inactive
ACC02281,CUST02281,Savings,2,2015-04-06 01:00:00,Inactive
ACC02282,CUST02282,Fixed Deposit,8,2015-04-06 02:00:00,Active
ACC02283,CUST02283,Fixed Deposit,9,2015-04-06 03:00:00,Active
ACC02284,CUST02284,Fixed Deposit,3,2015-04-06 04:00:00,Inactive
ACC02285,CUST02285,Current,2,2015-04-06 05:00:00,Inactive
ACC02286,CUST02286,Fixed Deposit,7,2015-04-06 06:00:00,Active
ACC02287,CUST02287,Fixed Deposit,5,2015-04-06 07:00:00,Active
ACC02288,CUST02288,Savings,8,2015-04-06 08:00:00,Active
ACC02289,CUST02289,Fixed Deposit,6,2015-04-06 09:00:00,Active
ACC02290,CUST02290,Fixed Deposit,1,2015-04-06 10:00:00,Inactive
ACC02291,CUST02291,Savings,6,2015-04-06 11:00:00,Active
ACC02292,CUST02292,Current,2,2015-04-06 12:00:00,Inactive
ACC02293,CUST02293,Fixed Deposit,2,2015-04-06 13:00:00,Inactive
ACC02294,CUST02294,Savings,8,2015-04-06 14:00:00,Active
ACC02295,CUST02295,Current,8,2015-04-06 15:00:00,Active
ACC02296,CUST02296,Current,5,2015-04-06 16:00:00,Active
ACC02297,CUST02297,Fixed Deposit,2,2015-04-06 17:00:00,Inactive
ACC02298,CUST02298,Current,5,2015-04-06 18:00:00,Active
ACC02299,CUST02299,Fixed Deposit,1,2015-04-06 19:00:00,Inactive
ACC02300,CUST02300,Current,2,2015-04-06 20:00:00,Inactive
ACC02301,CUST02301,Current,7,2015-04-06 21:00:00,Active
ACC02302,CUST02302,Current,2,2015-04-06 22:00:00,Inactive
ACC02303,CUST02303,Fixed Deposit,2,2015-04-06 23:00:00,Inactive
