FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK02675,CUST02675,2.6,1,1,Poor
FBK02676,CUST02676,4.7,0,4,Average
FBK02677,CUST02677,2.7,1,1,Average
FBK02678,CUST02678,4.5,0,4,Slow support
FBK02679,CUST02679,4.7,0,4,Slow support
FBK02680,CUST02680,3.6,0,5,Excellent
FBK02681,CUST02681,4.8,0,4,Good
FBK02682,CUST02682,4.7,0,5,Slow support
FBK02683,CUST02683,3.7,0,4,Average
FBK02684,CUST02684,4.4,0,5,Average
FBK02685,CUST02685,4.8,0,4,Excellent
FBK02686,CUST02686,2.5,1,1,Average
FBK02687,CUST02687,4.8,0,5,Poor
FBK02688,CUST02688,1.1,1,2,Good
FBK02689,CUST02689,2.0,1,2,Good
FBK02690,CUST02690,4.9,0,4,Good
FBK02691,CUST02691,4.9,0,5,Excellent
FBK02692,CUST02692,3.6,0,5,Excellent
FBK02693,CUST02693,3.7,0,5,Poor
FBK02694,CUST02694,4.4,0,4,Poor
FBK02695,CUST02695,2.4,1,1,Average
FBK02696,CUST02696,2.9,1,2,Average
FBK02697,CUST02697,2.5,1,2,Average
FBK02698,CUST02698,3.0,1,1,Excellent
FBK02699,CUST02699,1.2,1,1,Average
FBK02700,CUST02700,2.9,1,2,Slow support
FBK02701,CUST02701,4.9,0,4,Excellent
FBK02702,CUST02702,2.1,1,2,Good
FBK02703,CUST02703,3.0,1,1,Average
FBK02704,CUST02704,4.2,0,5,Good
FBK02705,CUST02705,1.6,1,1,Excellent
FBK02706,CUST02706,4.2,0,5,Slow support
FBK02707,CUST02707,2.4,1,2,Good
FBK02708,CUST02708,4.4,0,5,Excellent
FBK02709,CUST02709,4.8,0,4,Good
FBK02710,CUST02710,2.8,1,1,Excellent
FBK02711,CUST02711,4.2,0,5,Slow support
FBK02712,CUST02712,2.2,1,2,Poor
FBK02713,CUST02713,2.0,1,1,Poor
FBK02714,CUST02714,2.2,1,1,Average
FBK02715,CUST02715,1.6,1,2,Average
FBK02716,CUST02716,3.7,0,5,Good
FBK02717,CUST02717,4.6,0,4,Average
FBK02718,CUST02718,1.5,1,1,Excellent
FBK02719,CUST02719,4.9,0,4,Average
FBK02720,CUST02720,1.3,1,2,Average
FBK02721,CUST02721,4.4,0,5,Average
FBK02722,CUST02722,4.4,0,4,Poor
FBK02723,CUST02723,4.9,0,4,Excellent
FBK02724,CUST02724,4.4,0,4,Excellent
FBK02725,CUST02725,2.2,1,2,Slow support
FBK02726,CUST02726,4.0,0,4,Poor
FBK02727,CUST02727,4.2,0,5,Excellent
FBK02728,CUST02728,1.8,1,2,Poor
FBK02729,CUST02729,4.2,0,5,Excellent
FBK02730,CUST02730,4.9,0,4,Poor
FBK02731,CUST02731,4.4,0,5,Excellent
FBK02732,CUST02732,1.2,1,2,Poor
FBK02733,CUST02733,2.6,1,2,Good
FBK02734,CUST02734,1.7,1,2,Slow support
FBK02735,CUST02735,4.3,0,4,Good
FBK02736,CUST02736,1.2,1,1,Good
FBK02737,CUST02737,4.2,0,4,Poor
FBK02738,CUST02738,1.7,1,1,Poor
FBK02739,CUST02739,4.7,0,5,Poor
FBK02740,CUST02740,4.1,0,5,Poor
FBK02741,CUST02741,4.2,0,5,Slow support
FBK02742,CUST02742,3.5,0,5,Slow support
FBK02743,CUST02743,1.2,1,1,Poor
FBK02744,CUST02744,3.9,0,5,Slow support
FBK02745,CUST02745,2.6,1,2,Average
FBK02746,CUST02746,4.6,0,5,Excellent
FBK02747,CUST02747,2.1,1,1,Excellent
FBK02748,CUST02748,4.7,0,5,Good
FBK02749,CUST02749,2.5,1,2,Excellent
FBK02750,CUST02750,4.6,0,4,Poor
FBK02751,CUST02751,4.1,0,4,Excellent
FBK02752,CUST02752,4.9,0,5,Excellent
FBK02753,CUST02753,4.4,0,4,Slow support
FBK02754,CUST02754,3.5,0,4,Average
FBK02755,CUST02755,4.0,0,4,Slow support
FBK02756,CUST02756,3.7,0,5,Poor
FBK02757,CUST02757,1.6,1,1,Slow support
FBK02758,CUST02758,2.6,1,2,Poor
FBK02759,CUST02759,4.2,0,5,Average
FBK02760,CUST02760,4.2,0,4,Good
FBK02761,CUST02761,4.1,0,5,Good
FBK02762,CUST02762,3.8,0,5,Average
FBK02763,CUST02763,3.7,0,5,Excellent
FBK02764,CUST02764,4.2,0,4,Average
FBK02765,CUST02765,3.9,0,5,Poor
FBK02766,CUST02766,4.0,0,4,Slow support
FBK02767,CUST02767,3.7,0,5,Average
FBK02768,CUST02768,1.1,1,2,Slow support
FBK02769,CUST02769,2.5,1,2,Poor
FBK02770,CUST02770,4.6,0,5,Excellent
FBK02771,CUST02771,4.4,0,5,Poor
FBK02772,CUST02772,2.9,1,2,Slow support
FBK02773,CUST02773,4.7,0,5,Slow support
FBK02774,CUST02774,4.4,0,5,Average
FBK02775,CUST02775,4.6,0,4,Slow support
FBK02776,CUST02776,4.4,0,5,Excellent
FBK02777,CUST02777,3.9,0,5,Poor
FBK02778,CUST02778,2.0,1,1,Slow support
FBK02779,CUST02779,5.0,0,5,Average
FBK02780,CUST02780,4.7,0,5,Excellent
FBK02781,CUST02781,4.8,0,4,Good
FBK02782,CUST02782,3.9,0,5,Poor
FBK02783,CUST02783,4.7,0,4,Excellent
FBK02784,CUST02784,2.6,1,2,Poor
FBK02785,CUST02785,4.0,0,4,Good
FBK02786,CUST02786,2.5,1,2,Poor
FBK02787,CUST02787,3.7,0,4,Good
FBK02788,CUST02788,3.7,0,5,Good
FBK02789,CUST02789,4.5,0,4,Slow support
FBK02790,CUST02790,2.4,1,2,Excellent
FBK02791,CUST02791,4.7,0,4,Good
FBK02792,CUST02792,2.5,1,2,Slow support
FBK02793,CUST02793,2.5,1,2,Excellent
FBK02794,CUST02794,3.7,0,4,Good
FBK02795,CUST02795,3.9,0,4,Slow support
FBK02796,CUST02796,4.3,0,5,Average
FBK02797,CUST02797,4.7,0,4,Average
FBK02798,CUST02798,2.6,1,2,Poor
FBK02799,CUST02799,1.7,1,1,Average
FBK02800,CUST02800,4.3,0,5,Slow support
FBK02801,CUST02801,3.8,0,4,Average
FBK02802,CUST02802,4.2,0,5,Excellent
FBK02803,CUST02803,4.5,0,5,Slow support
FBK02804,CUST02804,2.5,1,2,Poor
FBK02805,CUST02805,4.4,0,5,Slow support
FBK02806,CUST02806,4.8,0,5,Slow support
FBK02807,CUST02807,2.6,1,1,Slow support
FBK02808,CUST02808,4.8,0,5,Average
FBK02809,CUST02809,3.8,0,5,Slow support
FBK02810,CUST02810,1.9,1,2,Poor
FBK02811,CUST02811,3.7,0,4,Poor
FBK02812,CUST02812,4.0,0,5,Average
FBK02813,CUST02813,4.1,0,5,Poor
FBK02814,CUST02814,3.8,0,5,Average
FBK02815,CUST02815,4.8,0,5,Good
FBK02816,CUST02816,4.6,0,5,Excellent
FBK02817,CUST02817,4.6,0,4,Slow support
FBK02818,CUST02818,1.5,1,1,Poor
FBK02819,CUST02819,2.7,1,1,Poor
FBK02820,CUST02820,1.2,1,1,Good
FBK02821,CUST02821,3.7,0,5,Slow support
FBK02822,CUST02822,4.7,0,4,Average
FBK02823,CUST02823,4.6,0,5,Good
FBK02824,CUST02824,4.4,0,5,Slow support
FBK02825,CUST02825,4.6,0,5,Slow support
FBK02826,CUST02826,4.6,0,5,Average
FBK02827,CUST02827,4.6,0,4,Good
FBK02828,CUST02828,4.2,0,4,Good
FBK02829,CUST02829,4.3,0,4,Excellent
FBK02830,CUST02830,1.2,1,2,Average
FBK02831,CUST02831,4.9,0,5,Excellent
FBK02832,CUST02832,1.5,1,2,Slow support
FBK02833,CUST02833,4.5,0,5,Excellent
FBK02834,CUST02834,4.3,0,5,Average
FBK02835,CUST02835,4.1,0,4,Slow support
FBK02836,CUST02836,2.8,1,2,Good
FBK02837,CUST02837,3.7,0,5,Excellent
FBK02838,CUST02838,4.2,0,5,Good
FBK02839,CUST02839,4.4,0,5,Good
FBK02840,CUST02840,4.6,0,5,Average
FBK02841,CUST02841,4.8,0,5,Excellent
FBK02842,CUST02842,3.7,0,4,Poor
FBK02843,CUST02843,4.1,0,4,Good
FBK02844,CUST02844,3.8,0,5,Average
FBK02845,CUST02845,1.3,1,2,Poor
FBK02846,CUST02846,3.8,0,4,Slow support
FBK02847,CUST02847,3.9,0,4,Poor
FBK02848,CUST02848,3.7,0,4,Average
FBK02849,CUST02849,4.3,0,4,Slow support
FBK02850,CUST02850,4.7,0,5,Good
FBK02851,CUST02851,3.7,0,4,Slow support
FBK02852,CUST02852,2.9,1,1,Excellent
FBK02853,CUST02853,4.9,0,5,Good
FBK02854,CUST02854,4.2,0,5,Good
FBK02855,CUST02855,4.3,0,5,Slow support
FBK02856,CUST02856,4.6,0,4,Poor
FBK02857,CUST02857,1.6,1,2,Excellent
FBK02858,CUST02858,3.7,0,4,Excellent
FBK02859,CUST02859,4.7,0,4,Average
FBK02860,CUST02860,3.7,0,5,Good
FBK02861,CUST02861,1.4,1,1,Average
FBK02862,CUST02862,2.3,1,2,Average
FBK02863,CUST02863,2.3,1,1,Average
FBK02864,CUST02864,2.7,1,2,Excellent
FBK02865,CUST02865,4.5,0,5,Average
FBK02866,CUST02866,1.4,1,2,Slow support
FBK02867,CUST02867,4.3,0,5,Excellent
FBK02868,CUST02868,4.8,0,4,Slow support
FBK02869,CUST02869,4.8,0,4,Excellent
FBK02870,CUST02870,3.9,0,5,Good
FBK02871,CUST02871,2.1,1,2,Average
FBK02872,CUST02872,2.5,1,1,Average
FBK02873,CUST02873,2.3,1,2,Good
FBK02874,CUST02874,3.9,0,5,Good
FBK02875,CUST02875,4.1,0,4,Poor
FBK02876,CUST02876,4.4,0,5,Average
FBK02877,CUST02877,2.8,1,2,Poor
FBK02878,CUST02878,2.2,1,2,Excellent
FBK02879,CUST02879,2.5,1,2,Slow support
FBK02880,CUST02880,1.9,1,1,Excellent
FBK02881,CUST02881,1.5,1,2,Good
FBK02882,CUST02882,4.9,0,5,Poor
FBK02883,CUST02883,3.9,0,5,Slow support
FBK02884,CUST02884,3.7,0,4,Average
FBK02885,CUST02885,4.2,0,4,Poor
FBK02886,CUST02886,2.2,1,2,Good
FBK02887,CUST02887,2.8,1,1,Good
FBK02888,CUST02888,2.5,1,1,Poor
FBK02889,CUST02889,4.6,0,5,Poor
FBK02890,CUST02890,3.9,0,4,Good
FBK02891,CUST02891,4.5,0,4,Slow support
FBK02892,CUST02892,1.5,1,2,Excellent
FBK02893,CUST02893,4.2,0,5,Good
FBK02894,CUST02894,3.6,0,5,Excellent
FBK02895,CUST02895,4.0,0,5,Excellent
FBK02896,CUST02896,4.7,0,4,Slow support
FBK02897,CUST02897,3.6,0,4,Poor
FBK02898,CUST02898,2.6,1,1,Poor
FBK02899,CUST02899,3.8,0,4,Poor
FBK02900,CUST02900,2.0,1,2,Good
FBK02901,CUST02901,4.6,0,5,Average
FBK02902,CUST02902,3.7,0,4,Average
FBK02903,CUST02903,4.3,0,5,Average
FBK02904,CUST02904,4.5,0,5,Slow support
FBK02905,CUST02905,5.0,0,4,Slow support
FBK02906,CUST02906,1.5,1,2,Average
FBK02907,CUST02907,3.6,0,5,Poor
FBK02908,CUST02908,1.7,1,1,Poor
FBK02909,CUST02909,4.3,0,4,Average
FBK02910,CUST02910,1.7,1,2,Poor
FBK02911,CUST02911,2.7,1,2,Average
FBK02912,CUST02912,4.2,0,4,Good
FBK02913,CUST02913,4.3,0,5,Excellent
FBK02914,CUST02914,1.1,1,1,Excellent
FBK02915,CUST02915,4.9,0,4,Excellent
FBK02916,CUST02916,4.5,0,4,Average
FBK02917,CUST02917,4.3,0,4,Good
FBK02918,CUST02918,2.7,1,2,Slow support
FBK02919,CUST02919,3.6,0,5,Excellent
FBK02920,CUST02920,4.7,0,4,Poor
FBK02921,CUST02921,3.8,0,4,Average
FBK02922,CUST02922,1.4,1,2,Average
FBK02923,CUST02923,2.0,1,1,Slow support
FBK02924,CUST02924,4.6,0,4,Poor
FBK02925,CUST02925,3.6,0,4,Good
FBK02926,CUST02926,4.9,0,4,Excellent
FBK02927,CUST02927,5.0,0,4,Good
FBK02928,CUST02928,2.8,1,2,Poor
FBK02929,CUST02929,3.7,0,5,Poor
FBK02930,CUST02930,1.6,1,2,Average
FBK02931,CUST02931,2.8,1,1,Good
FBK02932,CUST02932,3.8,0,4,Slow support
FBK02933,CUST02933,4.1,0,5,Poor
FBK02934,CUST02934,3.7,0,5,Average
FBK02935,CUST02935,4.4,0,5,Excellent
FBK02936,CUST02936,4.0,0,4,Slow support
FBK02937,CUST02937,2.2,1,2,Slow support
FBK02938,CUST02938,1.7,1,1,Average
FBK02939,CUST02939,2.4,1,1,Slow support
FBK02940,CUST02940,1.6,1,1,Slow support
FBK02941,CUST02941,2.7,1,1,Average
FBK02942,CUST02942,3.9,0,5,Average
FBK02943,CUST02943,4.7,0,4,Poor
FBK02944,CUST02944,1.2,1,2,Average
FBK02945,CUST02945,4.5,0,5,Excellent
FBK02946,CUST02946,2.2,1,2,Good
FBK02947,CUST02947,4.4,0,5,Average
FBK02948,CUST02948,4.1,0,4,Poor
FBK02949,CUST02949,4.1,0,4,Excellent
FBK02950,CUST02950,3.7,0,4,Good
FBK02951,CUST02951,4.6,0,5,Average
FBK02952,CUST02952,4.0,0,5,Poor
FBK02953,CUST02953,4.1,0,4,Good
FBK02954,CUST02954,2.0,1,1,Good
FBK02955,CUST02955,3.8,0,5,Poor
FBK02956,CUST02956,4.2,0,5,Good
FBK02957,CUST02957,1.3,1,1,Slow support
FBK02958,CUST02958,4.6,0,4,Excellent
FBK02959,CUST02959,1.8,1,2,Slow support
FBK02960,CUST02960,4.9,0,5,Good
FBK02961,CUST02961,4.2,0,5,Average
FBK02962,CUST02962,3.8,0,5,Poor
FBK02963,CUST02963,4.9,0,5,Poor
FBK02964,CUST02964,4.8,0,5,Excellent
FBK02965,CUST02965,2.0,1,1,Poor
FBK02966,CUST02966,3.9,0,5,Poor
FBK02967,CUST02967,3.7,0,4,Excellent
FBK02968,CUST02968,4.9,0,4,Slow support
FBK02969,CUST02969,3.6,0,4,Slow support
FBK02970,CUST02970,4.1,0,4,Good
FBK02971,CUST02971,4.8,0,4,Poor
FBK02972,CUST02972,4.3,0,5,Good
FBK02973,CUST02973,4.3,0,4,Good
FBK02974,CUST02974,4.1,0,4,Good
FBK02975,CUST02975,3.5,0,5,Excellent
FBK02976,CUST02976,3.7,0,4,Average
FBK02977,CUST02977,2.1,1,2,Slow support
FBK02978,CUST02978,2.1,1,2,Excellent
FBK02979,CUST02979,1.3,1,2,Average
FBK02980,CUST02980,4.6,0,4,Good
FBK02981,CUST02981,3.8,0,4,Excellent
FBK02982,CUST02982,4.3,0,5,Average
FBK02983,CUST02983,4.1,0,5,Slow support
FBK02984,CUST02984,1.5,1,1,Average
FBK02985,CUST02985,4.1,0,5,Excellent
FBK02986,CUST02986,4.8,0,5,Slow support
FBK02987,CUST02987,2.4,1,2,Slow support
FBK02988,CUST02988,4.7,0,4,Poor
FBK02989,CUST02989,1.5,1,2,Average
FBK02990,CUST02990,3.5,0,4,Average
FBK02991,CUST02991,2.9,1,1,Average
FBK02992,CUST02992,4.7,0,4,Good
FBK02993,CUST02993,1.8,1,2,Slow support
FBK02994,CUST02994,4.5,0,5,Average
FBK02995,CUST02995,4.8,0,5,Excellent
FBK02996,CUST02996,2.6,1,2,Excellent
FBK02997,CUST02997,3.6,0,4,Poor
FBK02998,CUST02998,4.3,0,4,Slow support
FBK02999,CUST02999,4.5,0,4,Good
FBK03000,CUST03000,4.5,0,5,Poor
FBK03001,CUST03001,2.7,1,2,Average
FBK03002,CUST03002,4.4,0,5,Slow support
FBK03003,CUST03003,1.1,1,1,Good
FBK03004,CUST03004,3.8,0,5,Slow support
FBK03005,CUST03005,4.8,0,5,Average
FBK03006,CUST03006,3.9,0,4,Poor
FBK03007,CUST03007,2.7,1,1,Average
FBK03008,CUST03008,3.8,0,5,Excellent
FBK03009,CUST03009,4.1,0,5,Poor
FBK03010,CUST03010,3.7,0,4,Excellent
FBK03011,CUST03011,3.9,0,4,Average
FBK03012,CUST03012,3.8,0,5,Poor
FBK03013,CUST03013,1.1,1,1,Average
FBK03014,CUST03014,1.5,1,2,Slow support
FBK03015,CUST03015,1.0,1,2,Slow support
FBK03016,CUST03016,4.4,0,4,Good
FBK03017,CUST03017,4.8,0,5,Average
FBK03018,CUST03018,1.3,1,2,Excellent
FBK03019,CUST03019,4.4,0,4,Good
FBK03020,CUST03020,1.6,1,1,Poor
FBK03021,CUST03021,4.9,0,5,Excellent
FBK03022,CUST03022,4.3,0,5,Slow support
FBK03023,CUST03023,3.7,0,4,Excellent
FBK03024,CUST03024,4.3,0,5,Excellent
FBK03025,CUST03025,4.2,0,4,Good
FBK03026,CUST03026,4.3,0,5,Average
FBK03027,CUST03027,4.0,0,5,Slow support
FBK03028,CUST03028,4.5,0,5,Poor
FBK03029,CUST03029,4.2,0,5,Poor
FBK03030,CUST03030,1.7,1,2,Slow support
FBK03031,CUST03031,2.9,1,1,Poor
FBK03032,CUST03032,4.2,0,5,Excellent
FBK03033,CUST03033,2.4,1,1,Poor
FBK03034,CUST03034,3.7,0,4,Excellent
FBK03035,CUST03035,4.7,0,4,Slow support
FBK03036,CUST03036,2.0,1,1,Slow support
FBK03037,CUST03037,5.0,0,4,Good
FBK03038,CUST03038,4.3,0,5,Poor
FBK03039,CUST03039,3.6,0,4,Good
FBK03040,CUST03040,2.0,1,2,Excellent
FBK03041,CUST03041,4.3,0,4,Poor
FBK03042,CUST03042,4.5,0,4,Good
FBK03043,CUST03043,1.7,1,2,Slow support
FBK03044,CUST03044,4.2,0,5,Excellent
FBK03045,CUST03045,4.1,0,5,Excellent
FBK03046,CUST03046,4.9,0,5,Poor
FBK03047,CUST03047,2.1,1,2,Poor
FBK03048,CUST03048,3.5,0,5,Slow support
FBK03049,CUST03049,4.2,0,5,Average
FBK03050,CUST03050,4.9,0,5,Poor
FBK03051,CUST03051,4.5,0,4,Average
FBK03052,CUST03052,1.4,1,2,Poor
FBK03053,CUST03053,4.7,0,4,Excellent
FBK03054,CUST03054,3.7,0,4,Average
FBK03055,CUST03055,1.5,1,2,Good
FBK03056,CUST03056,3.8,0,5,Poor
FBK03057,CUST03057,4.1,0,4,Excellent
FBK03058,CUST03058,3.6,0,4,Good
FBK03059,CUST03059,4.1,0,4,Poor
FBK03060,CUST03060,3.7,0,5,Poor
FBK03061,CUST03061,4.4,0,5,Average
FBK03062,CUST03062,4.2,0,4,Average
FBK03063,CUST03063,1.7,1,1,Average
FBK03064,CUST03064,4.2,0,4,Excellent
FBK03065,CUST03065,1.8,1,1,Slow support
FBK03066,CUST03066,1.2,1,2,Average
FBK03067,CUST03067,3.7,0,4,Good
FBK03068,CUST03068,2.4,1,2,Average
FBK03069,CUST03069,4.8,0,5,Excellent
FBK03070,CUST03070,4.3,0,5,Good
FBK03071,CUST03071,1.2,1,1,Excellent
FBK03072,CUST03072,3.6,0,5,Average
FBK03073,CUST03073,5.0,0,5,Slow support
FBK03074,CUST03074,3.6,0,5,Good
FBK03075,CUST03075,4.5,0,4,Poor
FBK03076,CUST03076,4.4,0,5,Good
FBK03077,CUST03077,4.8,0,4,Excellent
FBK03078,CUST03078,4.4,0,4,Average
FBK03079,CUST03079,3.8,0,4,Slow support
FBK03080,CUST03080,2.7,1,2,Good
FBK03081,CUST03081,4.6,0,5,Good
FBK03082,CUST03082,4.8,0,4,Good
FBK03083,CUST03083,4.2,0,4,Poor
FBK03084,CUST03084,2.4,1,1,Average
FBK03085,CUST03085,2.5,1,2,Slow support
FBK03086,CUST03086,4.3,0,5,Good
FBK03087,CUST03087,4.2,0,4,Excellent
FBK03088,CUST03088,4.7,0,5,Excellent
FBK03089,CUST03089,4.9,0,5,Excellent
FBK03090,CUST03090,3.7,0,5,Poor
FBK03091,CUST03091,1.3,1,2,Slow support
FBK03092,CUST03092,4.1,0,4,Excellent
FBK03093,CUST03093,1.4,1,2,Poor
FBK03094,CUST03094,4.8,0,4,Slow support
FBK03095,CUST03095,4.5,0,4,Good
FBK03096,CUST03096,4.3,0,4,Slow support
FBK03097,CUST03097,4.3,0,4,Slow support
FBK03098,CUST03098,4.8,0,4,Slow support
FBK03099,CUST03099,2.1,1,2,Slow support
FBK03100,CUST03100,2.6,1,2,Slow support
FBK03101,CUST03101,3.7,0,4,Slow support
FBK03102,CUST03102,3.7,0,4,Good
FBK03103,CUST03103,1.3,1,1,Excellent
FBK03104,CUST03104,2.1,1,2,Poor
FBK03105,CUST03105,4.9,0,5,Slow support
FBK03106,CUST03106,4.9,0,4,Good
FBK03107,CUST03107,4.3,0,4,Good
FBK03108,CUST03108,4.2,0,4,Good
FBK03109,CUST03109,3.9,0,5,Poor
FBK03110,CUST03110,1.9,1,2,Poor
FBK03111,CUST03111,2.2,1,1,Excellent
FBK03112,CUST03112,4.8,0,5,Average
FBK03113,CUST03113,4.6,0,5,Excellent
FBK03114,CUST03114,3.9,0,5,Slow support
FBK03115,CUST03115,4.4,0,4,Slow support
FBK03116,CUST03116,3.8,0,5,Poor
FBK03117,CUST03117,1.9,1,1,Excellent
FBK03118,CUST03118,4.9,0,4,Good
FBK03119,CUST03119,1.6,1,1,Good
FBK03120,CUST03120,4.9,0,4,Excellent
FBK03121,CUST03121,3.9,0,4,Slow support
FBK03122,CUST03122,3.8,0,5,Good
FBK03123,CUST03123,1.7,1,1,Slow support
FBK03124,CUST03124,4.6,0,4,Excellent
FBK03125,CUST03125,4.9,0,5,Good
FBK03126,CUST03126,2.8,1,2,Slow support
FBK03127,CUST03127,4.2,0,4,Average
FBK03128,CUST03128,3.9,0,5,Good
FBK03129,CUST03129,4.6,0,4,Poor
FBK03130,CUST03130,1.6,1,1,Average
FBK03131,CUST03131,4.0,0,5,Excellent
FBK03132,CUST03132,1.6,1,1,Slow support
FBK03133,CUST03133,4.1,0,5,Good
FBK03134,CUST03134,4.9,0,5,Poor
FBK03135,CUST03135,2.4,1,1,Good
FBK03136,CUST03136,1.5,1,1,Average
FBK03137,CUST03137,2.5,1,1,Slow support
FBK03138,CUST03138,4.6,0,5,Slow support
FBK03139,CUST03139,4.9,0,4,Poor
FBK03140,CUST03140,4.8,0,5,Slow support
FBK03141,CUST03141,3.7,0,5,Poor
FBK03142,CUST03142,3.6,0,4,Average
FBK03143,CUST03143,4.9,0,4,Poor
FBK03144,CUST03144,3.9,0,5,Excellent
FBK03145,CUST03145,3.8,0,4,Excellent
FBK03146,CUST03146,3.8,0,5,Slow support
FBK03147,CUST03147,4.3,0,5,Poor
FBK03148,CUST03148,3.6,0,4,Poor
FBK03149,CUST03149,2.0,1,1,Good
FBK03150,CUST03150,1.5,1,2,Poor
FBK03151,CUST03151,4.2,0,5,Good
FBK03152,CUST03152,2.9,1,2,Average
FBK03153,CUST03153,2.1,1,2,Good
FBK03154,CUST03154,4.4,0,4,Slow support
FBK03155,CUST03155,4.9,0,5,Excellent
FBK03156,CUST03156,3.6,0,4,Slow support
FBK03157,CUST03157,4.2,0,4,Good
FBK03158,CUST03158,4.1,0,5,Good
FBK03159,CUST03159,4.7,0,4,Good
FBK03160,CUST03160,4.1,0,4,Slow support
FBK03161,CUST03161,1.6,1,2,Poor
FBK03162,CUST03162,4.2,0,5,Average
FBK03163,CUST03163,2.6,1,2,Slow support
FBK03164,CUST03164,4.5,0,5,Good
FBK03165,CUST03165,4.1,0,5,Poor
FBK03166,CUST03166,3.6,0,4,Slow support
FBK03167,CUST03167,4.8,0,4,Slow support
FBK03168,CUST03168,5.0,0,5,Slow support
FBK03169,CUST03169,2.1,1,2,Good
FBK03170,CUST03170,4.1,0,5,Poor
FBK03171,CUST03171,4.1,0,4,Slow support
FBK03172,CUST03172,1.6,1,1,Excellent
FBK03173,CUST03173,3.8,0,4,Average
FBK03174,CUST03174,3.7,0,4,Slow support
FBK03175,CUST03175,3.7,0,4,Good
FBK03176,CUST03176,1.1,1,1,Poor
FBK03177,CUST03177,4.5,0,5,Average
FBK03178,CUST03178,4.3,0,4,Excellent
FBK03179,CUST03179,4.8,0,5,Good
FBK03180,CUST03180,4.0,0,5,Excellent
FBK03181,CUST03181,4.3,0,4,Average
FBK03182,CUST03182,2.4,1,1,Good
FBK03183,CUST03183,4.4,0,4,Slow support
FBK03184,CUST03184,4.8,0,5,Slow support
FBK03185,CUST03185,4.6,0,5,Poor
FBK03186,CUST03186,4.4,0,5,Excellent
FBK03187,CUST03187,4.3,0,5,Poor
FBK03188,CUST03188,4.4,0,5,Good
FBK03189,CUST03189,4.4,0,4,Good
FBK03190,CUST03190,4.4,0,4,Excellent
FBK03191,CUST03191,4.2,0,4,Good
FBK03192,CUST03192,4.4,0,4,Excellent
FBK03193,CUST03193,4.3,0,4,Slow support
FBK03194,CUST03194,2.0,1,2,Good
FBK03195,CUST03195,4.3,0,5,Average
FBK03196,CUST03196,4.7,0,4,Excellent
FBK03197,CUST03197,4.9,0,5,Excellent
FBK03198,CUST03198,1.2,1,1,Good
FBK03199,CUST03199,4.8,0,5,Excellent
FBK03200,CUST03200,2.9,1,1,Poor
FBK03201,CUST03201,4.9,0,5,Average
FBK03202,CUST03202,3.5,0,4,Poor
FBK03203,CUST03203,4.9,0,5,Average
FBK03204,CUST03204,1.7,1,2,Slow support
FBK03205,CUST03205,3.6,0,4,Slow support
FBK03206,CUST03206,4.8,0,4,Good
FBK03207,CUST03207,3.5,0,5,Excellent
FBK03208,CUST03208,4.7,0,4,Average
FBK03209,CUST03209,3.8,0,5,Slow support
FBK03210,CUST03210,4.1,0,4,Good
FBK03211,CUST03211,3.5,0,4,Slow support
FBK03212,CUST03212,2.2,1,2,Average
FBK03213,CUST03213,4.2,0,4,Excellent
FBK03214,CUST03214,4.2,0,4,Average
FBK03215,CUST03215,3.5,0,5,Poor
FBK03216,CUST03216,3.8,0,5,Slow support
FBK03217,CUST03217,1.3,1,2,Slow support
FBK03218,CUST03218,1.9,1,2,Average
FBK03219,CUST03219,2.8,1,1,Average
FBK03220,CUST03220,4.9,0,5,Slow support
FBK03221,CUST03221,2.1,1,1,Good
FBK03222,CUST03222,3.5,0,5,Average
FBK03223,CUST03223,3.8,0,5,Average
FBK03224,CUST03224,4.1,0,5,Good
FBK03225,CUST03225,1.4,1,1,Poor
FBK03226,CUST03226,1.9,1,1,Good
FBK03227,CUST03227,4.9,0,4,Average
FBK03228,CUST03228,1.7,1,2,Excellent
FBK03229,CUST03229,4.4,0,5,Slow support
FBK03230,CUST03230,4.8,0,4,Average
FBK03231,CUST03231,4.2,0,4,Average
FBK03232,CUST03232,3.5,0,4,Excellent
FBK03233,CUST03233,4.4,0,4,Excellent
FBK03234,CUST03234,3.7,0,4,Poor
FBK03235,CUST03235,4.4,0,4,Good
FBK03236,CUST03236,4.8,0,4,Slow support
FBK03237,CUST03237,4.6,0,4,Excellent
FBK03238,CUST03238,3.9,0,5,Good
FBK03239,CUST03239,1.3,1,2,Poor
FBK03240,CUST03240,4.6,0,4,Excellent
FBK03241,CUST03241,1.5,1,2,Good
FBK03242,CUST03242,4.4,0,5,Poor
FBK03243,CUST03243,5.0,0,5,Slow support
FBK03244,CUST03244,1.1,1,1,Good
FBK03245,CUST03245,4.3,0,5,Good
FBK03246,CUST03246,2.4,1,1,Excellent
FBK03247,CUST03247,4.9,0,5,Poor
FBK03248,CUST03248,4.1,0,4,Average
FBK03249,CUST03249,1.5,1,1,Excellent
FBK03250,CUST03250,4.1,0,5,Average
FBK03251,CUST03251,1.2,1,1,Good
FBK03252,CUST03252,4.9,0,5,Poor
FBK03253,CUST03253,3.5,0,4,Average
FBK03254,CUST03254,2.4,1,1,Good
FBK03255,CUST03255,3.5,0,4,Good
