EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO01478,20210912,2.48,4.2,3.72,Positive
ECO01479,20210616,7.2,4.91,4.59,Neutral
ECO01480,20201206,2.32,2.53,2.97,Negative
ECO01481,20210604,2.91,1.91,3.87,Neutral
ECO01482,20210306,6.11,1.68,5.62,Neutral
ECO01483,20201229,4.09,0.37,3.27,Negative
ECO01484,20210228,3.65,5.18,7.66,Positive
ECO01485,20210721,3.68,4.95,7.7,Negative
ECO01486,20211214,4.68,2.09,5.67,Positive
ECO01487,20210307,4.71,-0.06,2.77,Positive
ECO01488,20201113,3.44,5.28,4.32,Positive
ECO01489,20220506,5.66,3.85,6.4,Positive
ECO01490,20200325,3.22,4.58,3.44,Neutral
ECO01491,20220107,2.94,4.62,6.82,Negative
ECO01492,20211101,6.7,-0.49,2.05,Positive
ECO01493,20211206,2.17,-1.57,3.14,Negative
ECO01494,20210909,7.32,2.04,3.89,Neutral
ECO01495,20220521,4.89,1.73,7.8,Negative
ECO01496,20211017,7.07,0.57,6.53,Neutral
ECO01497,20211105,7.39,3.79,2.12,Positive
ECO01498,20211119,4.0,2.85,4.78,Neutral
ECO01499,20200829,2.66,1.08,6.15,Positive
ECO01500,20211101,7.12,1.91,5.71,Positive
ECO01501,20210810,6.6,2.31,4.78,Negative
ECO01502,20220401,2.58,5.53,3.56,Negative
ECO01503,20210618,2.41,2.14,4.24,Negative
ECO01504,20200821,7.44,3.24,6.26,Neutral
ECO01505,20200411,4.97,5.28,6.55,Neutral
ECO01506,20210612,4.22,3.73,4.95,Neutral
ECO01507,20220525,5.25,2.36,7.49,Positive
ECO01508,20200114,6.51,1.21,7.75,Positive
ECO01509,20200406,1.59,-1.1,6.7,Neutral
ECO01510,20200624,2.11,4.29,3.22,Positive
ECO01511,20220326,5.6,4.3,7.28,Neutral
ECO01512,20200106,5.57,5.78,4.72,Positive
ECO01513,20220301,7.41,2.09,3.33,Positive
ECO01514,20201030,1.66,3.62,6.71,Negative
ECO01515,20211119,1.97,5.82,4.41,Positive
ECO01516,20220408,4.38,2.9,3.43,Positive
ECO01517,20211101,5.45,4.6,5.53,Neutral
ECO01518,20210502,3.05,1.29,2.71,Neutral
ECO01519,20211006,3.04,-0.51,4.27,Positive
ECO01520,20220414,1.73,4.74,4.08,Neutral
ECO01521,20211108,1.78,1.44,4.41,Neutral
ECO01522,20200901,2.04,3.95,4.66,Positive
ECO01523,20220712,1.91,2.21,5.83,Positive
ECO01524,20210626,6.78,1.66,2.35,Neutral
ECO01525,20211128,3.94,-1.59,4.78,Neutral
ECO01526,20211124,6.05,4.15,4.98,Positive
ECO01527,20200117,2.26,0.57,4.02,Negative
ECO01528,20220228,1.57,1.13,6.47,Negative
ECO01529,20211204,7.49,0.8,6.3,Positive
ECO01530,20200925,6.28,3.55,5.13,Negative
ECO01531,20200828,6.5,3.71,7.15,Neutral
ECO01532,20220322,5.11,4.52,2.7,Positive
ECO01533,20220907,2.68,3.41,4.25,Neutral
ECO01534,20200623,1.64,5.26,6.08,Positive
ECO01535,20210413,5.98,-0.07,7.54,Neutral
ECO01536,20210601,6.37,1.96,7.16,Positive
ECO01537,20200110,4.39,5.75,2.98,Negative
ECO01538,20210723,5.23,-0.01,2.37,Positive
ECO01539,20210705,7.37,3.8,5.34,Positive
ECO01540,20210609,3.52,0.51,4.98,Neutral
ECO01541,20211024,6.6,1.65,4.18,Positive
ECO01542,20220418,6.74,2.3,3.24,Positive
ECO01543,20211228,2.0,4.4,4.4,Negative
ECO01544,20211016,4.35,2.96,4.86,Positive
ECO01545,20220909,4.98,-1.99,3.77,Negative
ECO01546,20220619,2.37,0.69,2.07,Neutral
ECO01547,20201023,3.97,0.77,5.35,Neutral
ECO01548,20220704,4.22,1.92,7.74,Negative
ECO01549,20211001,3.17,5.26,4.08,Neutral
ECO01550,20220330,2.04,5.3,6.61,Negative
ECO01551,20220216,3.59,1.68,7.37,Neutral
ECO01552,20210111,5.17,3.81,4.6,Neutral
ECO01553,20201208,3.73,0.83,4.17,Neutral
ECO01554,20200828,2.91,0.3,7.35,Positive
ECO01555,20211028,2.69,1.7,2.63,Positive
ECO01556,20210716,3.94,4.77,4.94,Neutral
ECO01557,20220524,7.31,2.17,5.87,Positive
ECO01558,20200419,5.28,1.78,6.04,Positive
ECO01559,20210725,2.13,-0.74,2.68,Neutral
ECO01560,20210115,2.33,3.94,2.67,Neutral
ECO01561,20200810,5.07,0.9,3.72,Positive
ECO01562,20220604,2.99,4.04,6.69,Negative
ECO01563,20210601,6.5,5.76,7.89,Neutral
ECO01564,20210915,1.92,-1.27,5.54,Negative
ECO01565,20200723,2.92,4.9,5.98,Positive
ECO01566,20220306,5.31,-0.66,7.89,Neutral
ECO01567,20200523,5.44,4.95,3.39,Negative
ECO01568,20210612,5.78,3.82,2.56,Negative
ECO01569,20200622,6.7,1.38,3.03,Negative
ECO01570,20220130,7.31,1.65,3.84,Negative
ECO01571,20220528,2.71,0.33,6.09,Positive
ECO01572,20210423,3.05,3.59,3.81,Neutral
ECO01573,20200110,3.87,5.18,4.99,Neutral
ECO01574,20200607,3.8,2.66,2.16,Neutral
ECO01575,20210724,3.62,0.35,7.63,Neutral
ECO01576,20220723,1.87,3.74,5.54,Neutral
ECO01577,20200821,6.68,0.03,5.28,Neutral
ECO01578,20200513,5.48,0.13,6.47,Negative
ECO01579,20201231,6.22,3.1,7.69,Positive
ECO01580,20220501,7.5,-1.24,5.67,Positive
ECO01581,20211119,4.44,1.17,6.07,Positive
ECO01582,20220522,2.3,0.95,3.67,Neutral
ECO01583,20211022,6.5,-1.58,6.94,Neutral
ECO01584,20220630,5.96,5.34,6.73,Positive
ECO01585,20200601,6.11,5.5,2.13,Neutral
ECO01586,20210226,2.47,1.18,6.67,Positive
ECO01587,20210701,6.03,0.96,3.16,Positive
ECO01588,20210910,5.06,-1.03,3.07,Neutral
ECO01589,20200610,1.8,2.5,3.97,Neutral
ECO01590,20201123,3.25,0.78,7.7,Negative
ECO01591,20200114,2.82,4.74,5.54,Positive
ECO01592,20220810,3.25,3.86,7.68,Negative
ECO01593,20200218,2.7,-1.01,2.47,Positive
ECO01594,20201208,3.89,-0.28,5.19,Positive
ECO01595,20210810,2.8,-1.06,5.03,Negative
ECO01596,20210818,3.88,-0.91,4.65,Positive
ECO01597,20210725,1.6,-1.46,7.95,Negative
ECO01598,20201209,5.92,0.93,4.84,Positive
ECO01599,20210405,3.58,2.85,3.43,Negative
ECO01600,20211103,3.23,5.7,5.86,Neutral
ECO01601,20211104,6.65,1.39,3.48,Neutral
ECO01602,20220131,5.99,5.61,2.79,Positive
ECO01603,20220310,6.68,-1.24,5.5,Negative
ECO01604,20200821,6.74,-0.69,6.35,Neutral
ECO01605,20210314,5.88,1.22,4.71,Negative
ECO01606,20201011,1.85,1.15,3.93,Negative
ECO01607,20220711,2.07,-1.86,2.92,Positive
ECO01608,20220519,1.94,-1.53,6.81,Negative
ECO01609,20220830,2.99,0.61,7.35,Positive
ECO01610,20210929,6.68,0.51,3.52,Neutral
ECO01611,20220122,1.73,0.29,4.57,Negative
ECO01612,20220503,1.84,2.19,3.84,Neutral
ECO01613,20211211,2.21,-0.41,6.98,Negative
ECO01614,20201122,4.97,2.05,7.53,Neutral
ECO01615,20210421,3.41,-1.59,2.91,Neutral
ECO01616,20220521,7.14,1.98,2.22,Negative
ECO01617,20200521,2.31,3.98,2.51,Positive
ECO01618,20210522,6.33,5.38,3.74,Neutral
ECO01619,20220616,5.37,5.16,6.35,Negative
ECO01620,20200107,5.42,3.18,3.96,Positive
ECO01621,20220428,3.61,5.86,7.91,Negative
ECO01622,20200609,1.53,0.93,2.51,Neutral
ECO01623,20200122,3.7,3.55,6.03,Negative
ECO01624,20200926,5.11,5.91,4.77,Neutral
ECO01625,20220807,5.92,3.56,3.86,Negative
ECO01626,20200508,4.82,0.07,5.37,Neutral
ECO01627,20220825,7.39,4.5,3.49,Positive
ECO01628,20200210,5.02,0.8,5.69,Negative
ECO01629,20220622,2.0,0.26,7.97,Positive
ECO01630,20210624,6.63,4.62,3.87,Neutral
ECO01631,20220428,5.42,1.21,4.23,Positive
ECO01632,20220508,4.6,3.16,7.21,Negative
ECO01633,20200214,6.17,4.94,4.15,Neutral
ECO01634,20200515,5.64,-0.78,7.47,Negative
ECO01635,20220603,7.19,2.92,6.19,Positive
ECO01636,20200513,4.29,-0.56,2.12,Neutral
ECO01637,20210310,5.76,2.83,4.26,Positive
ECO01638,20200823,4.25,1.93,4.31,Positive
ECO01639,20220916,3.17,4.99,3.47,Neutral
ECO01640,20220301,3.42,5.21,5.53,Positive
ECO01641,20210407,5.05,4.16,2.24,Negative
ECO01642,20200229,2.58,3.03,5.58,Neutral
ECO01643,20201023,4.53,0.26,5.34,Negative
ECO01644,20200114,5.66,1.9,6.14,Neutral
ECO01645,20220305,4.72,-0.76,5.23,Neutral
ECO01646,20200713,4.88,-1.94,4.0,Positive
ECO01647,20200519,2.78,2.54,7.82,Negative
ECO01648,20200416,5.45,0.1,2.8,Negative
ECO01649,20220820,5.08,0.24,6.46,Neutral
ECO01650,20211110,4.7,-0.57,3.23,Positive
ECO01651,20200305,5.68,-1.38,2.37,Positive
ECO01652,20210612,5.71,-0.01,6.6,Negative
ECO01653,20210926,5.65,-0.12,7.15,Negative
ECO01654,20211019,2.34,1.3,2.73,Neutral
ECO01655,20210605,5.03,-1.39,5.16,Positive
ECO01656,20210117,5.69,1.71,6.37,Neutral
ECO01657,20210318,5.15,-1.56,4.29,Negative
ECO01658,20220626,2.66,-0.43,4.65,Negative
ECO01659,20220223,1.64,4.75,7.86,Neutral
ECO01660,20200529,5.15,-1.49,6.37,Neutral
ECO01661,20201227,2.82,-1.16,7.53,Positive
ECO01662,20220220,6.47,2.67,4.59,Negative
ECO01663,20200210,7.11,0.1,4.86,Positive
ECO01664,20200920,6.53,4.19,7.82,Neutral
ECO01665,20210105,2.52,1.42,4.56,Positive
ECO01666,20220701,6.41,2.58,4.47,Negative
ECO01667,20210407,2.57,-1.12,6.18,Neutral
ECO01668,20210124,3.29,3.58,2.27,Positive
ECO01669,20220418,6.47,5.57,4.67,Positive
ECO01670,20220328,2.37,5.69,7.64,Negative
ECO01671,20220201,2.63,3.19,7.38,Positive
ECO01672,20201217,6.57,-1.34,5.96,Neutral
ECO01673,20210708,7.42,4.87,4.66,Negative
ECO01674,20200502,5.32,5.95,5.06,Positive
ECO01675,20210127,5.2,-0.92,3.6,Negative
ECO01676,20201205,4.74,4.63,3.23,Positive
ECO01677,20210707,2.97,-0.76,3.61,Neutral
ECO01678,20220323,1.73,1.58,7.41,Negative
ECO01679,20210704,4.2,5.4,3.54,Positive
ECO01680,20200306,6.58,5.46,4.82,Negative
ECO01681,20200304,6.83,2.42,6.3,Negative
ECO01682,20220904,4.53,5.49,6.45,Neutral
ECO01683,20200707,7.14,-1.7,3.86,Negative
ECO01684,20200614,4.88,3.49,3.55,Negative
ECO01685,20201117,6.06,1.43,4.22,Positive
ECO01686,20220901,4.15,2.43,2.61,Neutral
ECO01687,20210129,1.99,-0.45,5.27,Positive
ECO01688,20200915,6.53,-0.39,6.39,Neutral
ECO01689,20211010,7.16,3.84,3.41,Negative
ECO01690,20210912,5.84,4.14,2.54,Positive
ECO01691,20210708,3.95,3.12,7.07,Neutral
ECO01692,20210415,6.66,0.77,7.3,Positive
ECO01693,20210322,5.29,3.65,7.16,Neutral
ECO01694,20210912,1.52,2.14,4.54,Positive
ECO01695,20220624,7.11,3.61,2.85,Negative
ECO01696,20201222,4.28,-0.28,6.13,Negative
ECO01697,20201209,2.55,1.94,2.61,Neutral
ECO01698,20220609,2.6,-0.99,6.15,Positive
ECO01699,20200201,3.55,5.7,3.31,Positive
ECO01700,20200308,1.75,5.95,2.65,Positive
ECO01701,20200412,3.33,1.43,2.01,Negative
ECO01702,20211008,2.05,1.17,5.06,Neutral
ECO01703,20220915,2.71,1.42,7.18,Neutral
ECO01704,20200621,1.61,-0.51,6.49,Negative
ECO01705,20220324,5.59,-0.34,3.57,Neutral
ECO01706,20220407,4.95,5.8,2.89,Positive
ECO01707,20210216,2.05,0.71,7.75,Positive
ECO01708,20200304,6.15,4.96,6.96,Negative
ECO01709,20211213,5.63,-1.94,5.74,Neutral
ECO01710,20220128,2.43,2.77,4.1,Positive
ECO01711,20220523,1.75,-0.18,6.73,Neutral
ECO01712,20200622,2.31,2.56,4.25,Positive
ECO01713,20220616,2.2,3.36,6.2,Neutral
ECO01714,20210529,5.16,4.51,5.27,Neutral
ECO01715,20210503,1.81,-0.04,5.3,Positive
ECO01716,20200401,3.37,3.11,5.19,Neutral
ECO01717,20200730,3.65,-1.97,7.85,Positive
ECO01718,20200618,2.01,5.99,7.4,Neutral
ECO01719,20220415,3.56,1.35,4.67,Positive
ECO01720,20210321,4.9,-0.41,7.66,Neutral
ECO01721,20200130,3.43,3.16,5.92,Neutral
ECO01722,20201013,7.08,2.27,7.05,Positive
ECO01723,20211111,3.22,-1.97,6.89,Neutral
ECO01724,20210617,5.41,1.21,7.77,Neutral
ECO01725,20200313,4.73,4.62,3.19,Positive
ECO01726,20200109,3.75,0.07,6.22,Negative
ECO01727,20200607,7.31,5.68,7.67,Positive
ECO01728,20200523,6.65,4.92,2.38,Negative
ECO01729,20220313,2.7,0.97,7.54,Neutral
ECO01730,20220706,7.33,1.21,7.6,Neutral
ECO01731,20220119,1.61,1.62,5.04,Positive
ECO01732,20200427,1.56,3.1,6.15,Negative
ECO01733,20211122,2.07,0.62,2.09,Negative
ECO01734,20211129,3.63,-1.99,2.13,Positive
ECO01735,20220917,3.69,1.49,2.1,Neutral
ECO01736,20200520,1.83,1.96,4.71,Negative
ECO01737,20220101,5.96,3.67,2.69,Negative
ECO01738,20220611,3.43,-1.85,6.73,Negative
ECO01739,20210511,7.19,3.06,3.41,Positive
ECO01740,20200627,7.49,-1.39,2.96,Positive
ECO01741,20220723,5.64,2.2,4.07,Neutral
ECO01742,20210724,2.19,-0.39,3.34,Positive
ECO01743,20200507,4.6,5.04,6.35,Negative
ECO01744,20220723,6.21,1.42,4.16,Negative
ECO01745,20200311,7.01,-1.0,6.67,Neutral
ECO01746,20210520,4.06,-1.78,6.9,Positive
ECO01747,20211229,1.5,4.82,5.54,Positive
ECO01748,20210307,3.94,5.5,5.74,Positive
ECO01749,20200305,4.94,3.81,3.71,Positive
ECO01750,20200219,2.17,3.31,5.87,Neutral
ECO01751,20210305,5.38,-0.01,5.04,Negative
ECO01752,20201017,4.88,3.8,6.21,Neutral
ECO01753,20220410,4.37,-0.77,6.01,Neutral
ECO01754,20201126,4.75,4.52,6.16,Negative
ECO01755,20220515,1.68,1.5,7.12,Neutral
ECO01756,20210410,6.02,5.0,5.54,Neutral
ECO01757,20200131,5.69,0.74,6.68,Negative
ECO01758,20200229,2.7,-1.91,3.96,Negative
ECO01759,20220222,1.96,4.5,6.76,Positive
ECO01760,20220329,3.86,5.05,3.89,Negative
ECO01761,20220527,6.04,-1.85,4.18,Negative
ECO01762,20220916,3.87,0.05,7.25,Positive
ECO01763,20220402,5.84,0.54,3.51,Neutral
ECO01764,20201019,6.16,2.79,6.43,Positive
ECO01765,20200125,1.78,-0.11,3.4,Positive
ECO01766,20200128,3.87,5.41,3.45,Positive
ECO01767,20220708,7.43,5.71,5.62,Negative
ECO01768,20210901,1.66,2.68,2.21,Neutral
ECO01769,20201003,6.87,5.89,5.9,Negative
ECO01770,20220122,2.2,-0.63,6.42,Negative
ECO01771,20220625,5.16,-1.08,7.49,Negative
ECO01772,20200222,7.2,1.25,6.52,Negative
ECO01773,20210519,5.2,4.37,7.06,Neutral
ECO01774,20220508,2.64,2.71,3.41,Negative
ECO01775,20210807,2.74,3.04,3.87,Neutral
ECO01776,20200523,1.68,5.67,7.67,Neutral
ECO01777,20200830,3.63,2.78,5.71,Negative
ECO01778,20220625,5.01,1.47,6.02,Positive
ECO01779,20200114,6.36,4.28,6.03,Positive
ECO01780,20220727,5.0,4.12,7.97,Negative
ECO01781,20220426,6.97,5.58,6.26,Positive
ECO01782,20220908,5.65,2.91,6.57,Neutral
ECO01783,20220523,4.82,-1.88,7.48,Neutral
ECO01784,20220320,2.74,0.67,3.88,Negative
ECO01785,20201207,6.21,1.37,6.94,Negative
ECO01786,20210524,3.32,3.81,2.16,Neutral
ECO01787,20220911,3.43,2.76,2.72,Neutral
ECO01788,20220503,2.14,3.08,2.8,Positive
ECO01789,20200713,1.81,0.12,2.03,Negative
ECO01790,20220520,4.23,4.63,4.62,Negative
ECO01791,20200130,2.24,0.56,7.92,Positive
ECO01792,20201116,3.53,3.73,3.67,Positive
ECO01793,20200214,6.53,0.1,3.08,Positive
ECO01794,20200424,3.48,3.06,4.71,Neutral
ECO01795,20211004,5.22,2.07,6.43,Negative
ECO01796,20220731,6.61,-0.97,2.3,Positive
ECO01797,20211221,2.39,0.43,5.21,Neutral
ECO01798,20220919,7.18,2.33,4.84,Neutral
ECO01799,20211217,4.86,1.51,5.41,Positive
ECO01800,20210726,5.91,1.23,5.63,Negative
ECO01801,20210315,6.65,3.79,3.74,Negative
ECO01802,20220214,6.17,3.73,3.88,Neutral
ECO01803,20220310,2.95,5.94,4.59,Positive
ECO01804,20200226,3.01,-1.02,7.85,Positive
ECO01805,20220710,2.57,-0.01,5.59,Negative
ECO01806,20200310,2.67,0.31,2.98,Negative
ECO01807,20200316,6.33,0.47,2.98,Positive
ECO01808,20220622,4.86,0.65,6.13,Neutral
ECO01809,20201214,2.27,2.53,4.78,Neutral
ECO01810,20211021,3.35,-1.62,7.13,Negative
ECO01811,20200418,1.96,1.73,4.83,Negative
ECO01812,20210131,6.47,3.67,2.14,Positive
ECO01813,20200621,5.19,3.8,5.85,Positive
ECO01814,20210107,2.49,2.42,3.6,Negative
ECO01815,20200515,6.52,5.37,7.92,Neutral
ECO01816,20210205,6.88,-0.47,2.04,Neutral
ECO01817,20210213,5.73,5.89,3.25,Neutral
ECO01818,20210412,4.49,-0.66,5.89,Negative
ECO01819,20201015,6.13,0.75,3.05,Neutral
ECO01820,20210603,3.8,-1.59,6.22,Negative
ECO01821,20210915,4.18,5.7,5.09,Neutral
ECO01822,20220829,4.08,2.65,2.83,Negative
ECO01823,20200306,7.35,3.4,4.4,Positive
ECO01824,20200523,3.48,5.68,5.31,Neutral
ECO01825,20210525,4.48,4.05,5.34,Neutral
ECO01826,20210917,6.82,5.83,4.94,Positive
ECO01827,20210910,2.01,2.27,6.4,Neutral
ECO01828,20201025,3.24,3.76,4.16,Positive
ECO01829,20220110,6.01,-0.75,5.72,Positive
ECO01830,20200518,5.93,-1.66,3.13,Negative
ECO01831,20210409,4.84,1.56,7.83,Negative
ECO01832,20210911,5.67,-1.28,3.43,Positive
ECO01833,20220127,3.2,2.01,7.17,Negative
ECO01834,20220511,5.39,0.83,3.05,Positive
ECO01835,20200213,1.78,-0.51,7.79,Negative
ECO01836,20211009,7.41,5.88,7.91,Negative
ECO01837,20220909,5.34,5.52,3.61,Neutral
ECO01838,20220421,2.58,0.23,3.29,Neutral
ECO01839,20200310,5.83,1.42,6.48,Neutral
ECO01840,20210118,5.34,3.35,6.09,Negative
ECO01841,20200503,7.29,2.22,6.25,Neutral
ECO01842,20201116,3.23,5.3,2.53,Neutral
ECO01843,20200502,1.84,5.9,5.36,Negative
ECO01844,20210403,2.6,-1.5,6.06,Neutral
ECO01845,20220522,4.01,1.6,3.9,Neutral
ECO01846,20200802,2.93,1.02,6.14,Negative
ECO01847,20220820,5.96,-1.58,4.42,Positive
ECO01848,20220831,1.79,5.29,3.96,Negative
ECO01849,20200723,2.27,-0.75,6.74,Positive
ECO01850,20210615,3.35,-1.7,3.25,Neutral
ECO01851,20201220,4.86,-1.23,2.02,Negative
ECO01852,20210714,3.25,1.5,6.67,Negative
ECO01853,20211016,4.87,1.29,7.49,Negative
ECO01854,20200917,3.37,5.24,4.39,Neutral
ECO01855,20201104,6.06,-1.85,4.33,Positive
ECO01856,20210228,5.95,5.4,7.85,Negative
ECO01857,20210819,6.24,1.24,3.18,Negative
ECO01858,20200218,7.24,-0.24,6.55,Negative
ECO01859,20200825,6.46,5.82,2.44,Positive
ECO01860,20201222,6.47,5.31,7.81,Neutral
ECO01861,20200721,3.79,3.03,6.32,Positive
ECO01862,20200717,3.37,-1.28,2.9,Positive
ECO01863,20220423,2.83,4.18,6.24,Positive
ECO01864,20201119,4.16,-1.38,7.21,Neutral
ECO01865,20201005,3.76,0.08,2.86,Negative
ECO01866,20200126,2.83,2.84,6.78,Positive
ECO01867,20220326,1.51,-1.72,7.76,Neutral
ECO01868,20211130,4.23,0.38,7.54,Neutral
ECO01869,20220203,7.38,0.87,4.32,Positive
ECO01870,20210731,5.88,-1.59,6.1,Negative
ECO01871,20210203,7.14,2.53,4.49,Neutral
ECO01872,20210426,4.5,3.4,2.59,Positive
ECO01873,20220422,7.42,-1.24,3.66,Positive
ECO01874,20211227,2.7,1.0,4.85,Neutral
ECO01875,20220804,4.82,0.55,6.02,Negative
ECO01876,20210618,3.06,1.93,3.42,Neutral
ECO01877,20211121,2.87,5.46,6.02,Positive
ECO01878,20220604,7.11,1.91,7.96,Negative
ECO01879,20210720,4.96,-1.98,5.07,Neutral
ECO01880,20220603,2.0,-1.71,6.35,Negative
ECO01881,20210828,3.71,0.73,6.72,Neutral
ECO01882,20201224,6.53,-1.16,3.4,Positive
ECO01883,20200621,2.06,0.38,2.35,Neutral
ECO01884,20210818,1.63,3.12,5.6,Negative
ECO01885,20201201,6.57,0.07,4.72,Negative
ECO01886,20210916,5.59,-1.08,6.99,Negative
ECO01887,20200923,1.92,3.61,5.51,Positive
ECO01888,20220730,2.6,5.34,5.27,Neutral
ECO01889,20200810,1.93,5.28,3.6,Neutral
ECO01890,20200803,1.92,3.22,5.81,Negative
ECO01891,20210723,6.9,-0.52,2.52,Positive
ECO01892,20210213,6.02,4.99,4.33,Neutral
ECO01893,20201117,4.58,4.09,7.72,Neutral
ECO01894,20201108,3.41,4.71,2.36,Positive
ECO01895,20200319,5.17,-0.81,7.73,Positive
ECO01896,20220729,3.21,1.87,4.96,Neutral
ECO01897,20200902,2.35,2.26,7.27,Positive
ECO01898,20220118,4.42,4.2,5.94,Positive
ECO01899,20200410,6.57,0.61,2.43,Negative
ECO01900,20210617,5.61,0.77,7.03,Negative
ECO01901,20220304,6.21,5.09,6.58,Negative
ECO01902,20200625,2.57,3.92,7.26,Neutral
ECO01903,20201119,7.27,3.11,5.77,Neutral
ECO01904,20200918,1.95,-1.03,4.29,Positive
ECO01905,20200122,4.56,-1.45,7.53,Positive
ECO01906,20210703,3.73,3.16,7.82,Negative
ECO01907,20200123,5.05,2.1,6.4,Positive
ECO01908,20200304,7.14,5.88,3.08,Negative
ECO01909,20201210,2.16,4.82,3.64,Neutral
ECO01910,20210519,2.29,2.56,6.67,Positive
ECO01911,20200713,3.51,-1.05,3.27,Negative
ECO01912,20200120,5.35,-1.21,3.6,Negative
ECO01913,20211103,2.38,1.69,2.43,Positive
ECO01914,20200908,2.28,-0.81,5.69,Neutral
ECO01915,20220121,6.25,3.48,4.41,Positive
ECO01916,20220530,6.27,-1.62,3.35,Negative
ECO01917,20210615,5.58,5.95,5.18,Negative
ECO01918,20200716,3.96,5.57,5.26,Neutral
ECO01919,20211001,4.94,2.83,3.13,Neutral
ECO01920,20210404,5.19,-0.42,2.16,Negative
ECO01921,20220728,5.57,0.26,7.26,Neutral
ECO01922,20200729,2.9,0.36,2.94,Negative
ECO01923,20210515,4.59,-0.51,7.08,Negative
ECO01924,20200421,7.49,-1.12,4.82,Negative
ECO01925,20210620,2.56,3.3,5.86,Negative
ECO01926,20220201,1.97,3.98,4.55,Neutral
ECO01927,20200828,1.92,-0.05,6.19,Negative
ECO01928,20220802,5.5,4.07,3.62,Positive
ECO01929,20211222,6.39,-0.68,3.34,Negative
ECO01930,20210202,2.92,-0.14,4.55,Negative
ECO01931,20210905,1.71,4.27,4.74,Negative
ECO01932,20220131,5.79,5.82,3.3,Positive
ECO01933,20220711,5.98,4.22,7.26,Negative
ECO01934,20210503,3.08,-0.42,4.05,Neutral
ECO01935,20211228,1.59,0.38,7.18,Neutral
ECO01936,20200416,6.3,3.12,4.63,Negative
ECO01937,20220227,3.67,5.64,4.16,Neutral
ECO01938,20210502,4.62,5.96,7.09,Neutral
ECO01939,20210429,6.9,2.7,3.33,Positive
ECO01940,20201130,2.73,1.49,2.46,Positive
ECO01941,20220304,2.28,-0.07,3.44,Neutral
ECO01942,20210605,4.99,-1.39,2.1,Neutral
ECO01943,20220820,5.5,0.46,4.67,Negative
ECO01944,20220112,3.86,2.48,6.0,Positive
ECO01945,20220915,1.69,3.11,4.16,Negative
ECO01946,20220722,2.04,0.65,7.8,Negative
ECO01947,20210720,3.11,5.68,2.48,Neutral
ECO01948,20220416,2.82,-1.25,3.1,Positive
ECO01949,20210822,3.39,3.68,3.8,Negative
ECO01950,20220521,4.73,1.02,3.37,Positive
ECO01951,20210521,1.84,4.24,3.41,Positive
ECO01952,20210328,2.86,4.68,3.01,Positive
ECO01953,20210627,6.3,3.8,5.27,Positive
ECO01954,20201211,2.51,2.57,6.34,Positive
ECO01955,20210713,3.3,-1.38,4.99,Neutral
ECO01956,20201009,4.24,-0.87,5.49,Positive
ECO01957,20200316,2.47,2.78,3.94,Negative
ECO01958,20200201,6.05,5.72,3.88,Negative
ECO01959,20210906,1.67,2.24,7.18,Positive
ECO01960,20201018,4.07,5.2,5.18,Positive
ECO01961,20211125,4.78,5.41,3.96,Positive
ECO01962,20220417,2.25,-1.04,6.63,Negative
ECO01963,20200417,5.63,1.65,5.01,Neutral
ECO01964,20220627,2.08,4.02,2.38,Neutral
ECO01965,20200626,4.84,1.27,3.76,Positive
ECO01966,20220104,6.88,0.35,7.75,Neutral
ECO01967,20200525,2.49,5.31,5.16,Negative
ECO01968,20211030,4.93,2.78,6.96,Positive
ECO01969,20220216,6.45,3.03,3.31,Negative
ECO01970,20201021,2.79,3.59,6.89,Positive
ECO01971,20220520,1.61,5.78,6.83,Positive
ECO01972,20211004,1.63,2.92,3.59,Positive
ECO01973,20201203,2.97,-1.87,5.81,Negative
ECO01974,20201030,5.8,5.73,4.08,Neutral
ECO01975,20220102,3.54,-0.18,4.38,Negative
ECO01976,20211112,4.38,5.69,6.68,Negative
ECO01977,20211001,1.85,1.17,5.65,Neutral
ECO01978,20210306,6.79,4.87,2.98,Neutral
ECO01979,20200602,3.96,1.21,6.52,Neutral
ECO01980,20220127,6.23,3.04,3.91,Neutral
ECO01981,20211102,1.6,1.21,7.49,Neutral
ECO01982,20200911,5.7,3.91,3.57,Neutral
ECO01983,20211028,4.51,4.44,7.49,Neutral
ECO01984,20220422,3.06,4.79,3.68,Positive
ECO01985,20200427,5.79,-0.22,6.84,Positive
ECO01986,20210926,4.44,4.64,3.51,Positive
ECO01987,20200414,5.11,1.23,7.88,Negative
ECO01988,20211210,5.91,2.86,7.34,Negative
ECO01989,20220104,2.04,-1.5,2.95,Negative
ECO01990,20220214,5.64,2.8,5.6,Negative
ECO01991,20210515,4.06,4.6,3.52,Negative
ECO01992,20210911,7.08,0.26,3.68,Positive
ECO01993,20210822,6.77,1.69,6.62,Positive
ECO01994,20200930,6.02,4.57,2.42,Neutral
ECO01995,20211213,5.9,0.4,5.91,Positive
ECO01996,20200122,6.81,5.35,5.18,Negative
ECO01997,20210505,6.27,-0.76,6.84,Negative
ECO01998,20210107,7.27,1.8,2.39,Negative
ECO01999,20200709,6.68,3.07,3.92,Negative
ECO02000,20200219,3.48,1.77,3.17,Positive
ECO02001,20210808,5.69,1.3,5.72,Positive
ECO02002,20220615,6.7,3.09,6.2,Positive
