BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV01982,CUST01982,29,0,0,Branch
BHV01983,CUST01983,28,1,0,Website
BHV01984,CUST01984,29,0,1,Mobile App
BHV01985,CUST01985,3,0,0,Website
BHV01986,CUST01986,3,1,1,ATM
BHV01987,CUST01987,13,1,0,ATM
BHV01988,CUST01988,5,1,1,ATM
BHV01989,CUST01989,27,0,0,ATM
BHV01990,CUST01990,24,0,1,Branch
BHV01991,CUST01991,7,0,1,ATM
BHV01992,CUST01992,6,1,1,ATM
BHV01993,CUST01993,26,1,1,Branch
BHV01994,CUST01994,9,0,0,Website
BHV01995,CUST01995,10,1,1,Mobile App
BHV01996,CUST01996,3,0,1,Branch
BHV01997,CUST01997,7,1,0,Mobile App
BHV01998,CUST01998,26,1,0,Mobile App
BHV01999,CUST01999,13,1,0,Branch
BHV02000,CUST02000,9,1,0,ATM
BHV02001,CUST02001,28,0,0,Branch
BHV02002,CUST02002,26,1,1,ATM
BHV02003,CUST02003,6,1,0,Branch
BHV02004,CUST02004,6,0,1,Website
BHV02005,CUST02005,5,1,0,Mobile App
BHV02006,CUST02006,13,0,1,Branch
BHV02007,CUST02007,7,1,0,Mobile App
BHV02008,CUST02008,1,0,0,Branch
BHV02009,CUST02009,20,0,0,Website
BHV02010,CUST02010,11,0,1,Branch
BHV02011,CUST02011,21,0,1,ATM
BHV02012,CUST02012,21,1,1,Branch
BHV02013,CUST02013,12,1,0,ATM
BHV02014,CUST02014,3,0,1,Branch
BHV02015,CUST02015,2,0,0,Website
BHV02016,CUST02016,4,0,0,Mobile App
BHV02017,CUST02017,13,1,0,Branch
BHV02018,CUST02018,3,0,0,ATM
BHV02019,CUST02019,6,1,1,Website
BHV02020,CUST02020,6,0,0,ATM
BHV02021,CUST02021,4,1,0,Website
BHV02022,CUST02022,12,1,1,Branch
BHV02023,CUST02023,4,0,0,Mobile App
BHV02024,CUST02024,13,0,0,Branch
BHV02025,CUST02025,10,0,0,ATM
BHV02026,CUST02026,24,1,0,Website
BHV02027,CUST02027,11,0,1,Branch
BHV02028,CUST02028,26,0,1,Website
BHV02029,CUST02029,29,0,0,ATM
BHV02030,CUST02030,11,0,1,Website
BHV02031,CUST02031,2,0,0,Branch
BHV02032,CUST02032,27,0,0,ATM
BHV02033,CUST02033,9,1,0,Branch
BHV02034,CUST02034,13,1,1,Branch
BHV02035,CUST02035,9,0,0,Branch
BHV02036,CUST02036,10,1,0,Mobile App
BHV02037,CUST02037,2,1,0,Website
BHV02038,CUST02038,9,1,0,ATM
BHV02039,CUST02039,5,0,1,Mobile App
BHV02040,CUST02040,11,0,1,Mobile App
BHV02041,CUST02041,27,0,0,Mobile App
BHV02042,CUST02042,6,0,0,Website
BHV02043,CUST02043,1,0,0,Branch
BHV02044,CUST02044,14,1,1,ATM
BHV02045,CUST02045,13,1,0,ATM
BHV02046,CUST02046,7,0,0,Mobile App
BHV02047,CUST02047,28,0,0,Website
BHV02048,CUST02048,28,1,1,Mobile App
BHV02049,CUST02049,6,0,1,Mobile App
BHV02050,CUST02050,4,0,0,Mobile App
BHV02051,CUST02051,3,1,0,ATM
BHV02052,CUST02052,3,0,1,Mobile App
BHV02053,CUST02053,2,1,0,Branch
BHV02054,CUST02054,10,0,1,Mobile App
BHV02055,CUST02055,6,1,0,ATM
BHV02056,CUST02056,9,0,0,Branch
BHV02057,CUST02057,27,0,1,ATM
BHV02058,CUST02058,29,0,1,Branch
BHV02059,CUST02059,1,1,1,Mobile App
BHV02060,CUST02060,27,0,0,Branch
BHV02061,CUST02061,1,0,0,ATM
BHV02062,CUST02062,4,0,0,Branch
BHV02063,CUST02063,14,0,0,Website
BHV02064,CUST02064,1,1,0,Branch
BHV02065,CUST02065,10,0,0,Branch
BHV02066,CUST02066,2,0,1,Website
BHV02067,CUST02067,20,0,0,Website
BHV02068,CUST02068,24,0,0,ATM
BHV02069,CUST02069,26,0,1,Branch
BHV02070,CUST02070,20,0,0,Branch
BHV02071,CUST02071,26,0,0,Mobile App
BHV02072,CUST02072,4,0,0,Website
BHV02073,CUST02073,3,1,0,Branch
BHV02074,CUST02074,4,1,1,Mobile App
BHV02075,CUST02075,5,1,1,Branch
BHV02076,CUST02076,5,0,0,ATM
BHV02077,CUST02077,13,0,1,Branch
BHV02078,CUST02078,4,1,0,Branch
BHV02079,CUST02079,27,1,0,Mobile App
BHV02080,CUST02080,23,0,0,ATM
BHV02081,CUST02081,3,1,1,Mobile App
BHV02082,CUST02082,10,1,0,Mobile App
BHV02083,CUST02083,26,0,1,ATM
BHV02084,CUST02084,21,0,0,ATM
BHV02085,CUST02085,27,0,1,Branch
BHV02086,CUST02086,11,1,1,Mobile App
BHV02087,CUST02087,2,1,0,Mobile App
BHV02088,CUST02088,25,0,0,ATM
BHV02089,CUST02089,11,1,1,Branch
BHV02090,CUST02090,12,0,1,ATM
BHV02091,CUST02091,21,0,1,Branch
BHV02092,CUST02092,2,0,1,Website
BHV02093,CUST02093,24,1,1,Branch
BHV02094,CUST02094,25,0,1,Branch
BHV02095,CUST02095,20,0,1,Website
BHV02096,CUST02096,10,0,0,Mobile App
BHV02097,CUST02097,24,1,1,ATM
BHV02098,CUST02098,24,0,1,Branch
BHV02099,CUST02099,8,0,1,ATM
BHV02100,CUST02100,4,1,0,Branch
BHV02101,CUST02101,28,1,1,Mobile App
BHV02102,CUST02102,9,1,0,Website
BHV02103,CUST02103,8,1,1,ATM
BHV02104,CUST02104,13,0,0,Mobile App
BHV02105,CUST02105,12,0,0,Branch
BHV02106,CUST02106,20,0,1,Mobile App
BHV02107,CUST02107,7,0,0,Mobile App
BHV02108,CUST02108,13,1,1,ATM
BHV02109,CUST02109,25,1,0,Website
BHV02110,CUST02110,10,0,1,Branch
BHV02111,CUST02111,11,0,0,Website
BHV02112,CUST02112,21,0,0,Branch
BHV02113,CUST02113,6,0,0,Mobile App
BHV02114,CUST02114,24,0,1,ATM
BHV02115,CUST02115,13,1,0,ATM
BHV02116,CUST02116,25,0,1,ATM
BHV02117,CUST02117,25,1,0,Website
BHV02118,CUST02118,9,1,1,Website
BHV02119,CUST02119,1,1,1,Mobile App
BHV02120,CUST02120,26,1,0,Branch
BHV02121,CUST02121,5,1,0,Branch
BHV02122,CUST02122,5,0,1,ATM
BHV02123,CUST02123,8,0,1,ATM
BHV02124,CUST02124,7,0,1,ATM
BHV02125,CUST02125,5,1,0,Mobile App
BHV02126,CUST02126,13,1,1,ATM
BHV02127,CUST02127,12,1,1,Branch
BHV02128,CUST02128,6,0,1,Website
BHV02129,CUST02129,22,0,1,ATM
BHV02130,CUST02130,6,0,1,Mobile App
BHV02131,CUST02131,10,0,0,Website
BHV02132,CUST02132,28,0,0,Branch
BHV02133,CUST02133,10,1,0,Website
BHV02134,CUST02134,26,1,1,Website
BHV02135,CUST02135,12,0,0,Branch
BHV02136,CUST02136,8,0,0,ATM
BHV02137,CUST02137,8,0,0,Mobile App
BHV02138,CUST02138,13,0,0,Branch
BHV02139,CUST02139,6,0,1,Mobile App
BHV02140,CUST02140,7,1,1,Website
BHV02141,CUST02141,7,1,0,Website
BHV02142,CUST02142,12,1,1,Website
BHV02143,CUST02143,11,0,1,Mobile App
BHV02144,CUST02144,2,1,0,Branch
BHV02145,CUST02145,29,1,1,Branch
BHV02146,CUST02146,27,1,1,Website
BHV02147,CUST02147,6,1,1,Mobile App
BHV02148,CUST02148,7,1,1,ATM
BHV02149,CUST02149,8,0,0,Branch
BHV02150,CUST02150,28,0,0,ATM
BHV02151,CUST02151,2,0,1,Website
BHV02152,CUST02152,23,1,0,Website
BHV02153,CUST02153,8,0,1,Website
BHV02154,CUST02154,11,1,0,Branch
BHV02155,CUST02155,2,0,1,ATM
BHV02156,CUST02156,9,0,0,Branch
BHV02157,CUST02157,2,1,0,ATM
BHV02158,CUST02158,3,0,0,Mobile App
BHV02159,CUST02159,8,1,1,Branch
BHV02160,CUST02160,11,0,1,ATM
BHV02161,CUST02161,6,0,1,Mobile App
BHV02162,CUST02162,13,1,0,ATM
BHV02163,CUST02163,9,1,1,Website
BHV02164,CUST02164,8,1,1,Branch
BHV02165,CUST02165,10,1,1,Mobile App
BHV02166,CUST02166,28,0,0,Mobile App
BHV02167,CUST02167,3,0,0,Branch
BHV02168,CUST02168,3,0,1,ATM
BHV02169,CUST02169,2,1,0,Branch
BHV02170,CUST02170,8,1,0,Website
BHV02171,CUST02171,10,0,0,ATM
BHV02172,CUST02172,13,1,1,Branch
BHV02173,CUST02173,22,0,1,Branch
BHV02174,CUST02174,9,1,1,Branch
BHV02175,CUST02175,26,0,0,ATM
BHV02176,CUST02176,5,0,0,ATM
BHV02177,CUST02177,8,1,0,Website
BHV02178,CUST02178,26,0,0,Website
BHV02179,CUST02179,29,0,1,Website
BHV02180,CUST02180,20,0,1,ATM
BHV02181,CUST02181,27,0,1,Mobile App
BHV02182,CUST02182,13,0,0,Mobile App
BHV02183,CUST02183,7,1,0,ATM
BHV02184,CUST02184,22,1,1,ATM
BHV02185,CUST02185,12,1,0,Website
BHV02186,CUST02186,6,0,0,Mobile App
BHV02187,CUST02187,28,0,0,Branch
BHV02188,CUST02188,3,0,0,Branch
BHV02189,CUST02189,25,1,0,ATM
BHV02190,CUST02190,13,1,0,Branch
BHV02191,CUST02191,2,1,0,ATM
BHV02192,CUST02192,11,0,0,Mobile App
BHV02193,CUST02193,28,0,1,ATM
BHV02194,CUST02194,9,0,0,Mobile App
BHV02195,CUST02195,5,1,1,Branch
BHV02196,CUST02196,8,1,0,ATM
BHV02197,CUST02197,5,0,1,ATM
BHV02198,CUST02198,10,0,0,Website
BHV02199,CUST02199,9,1,0,ATM
BHV02200,CUST02200,12,0,1,Mobile App
BHV02201,CUST02201,11,1,0,Branch
BHV02202,CUST02202,1,0,0,ATM
BHV02203,CUST02203,26,0,1,Branch
BHV02204,CUST02204,13,1,1,Mobile App
BHV02205,CUST02205,8,0,1,Branch
BHV02206,CUST02206,12,0,0,ATM
BHV02207,CUST02207,7,1,0,ATM
BHV02208,CUST02208,23,1,1,Mobile App
BHV02209,CUST02209,13,0,0,Branch
BHV02210,CUST02210,2,1,0,ATM
BHV02211,CUST02211,11,1,0,Mobile App
BHV02212,CUST02212,28,0,1,Branch
BHV02213,CUST02213,1,0,0,ATM
BHV02214,CUST02214,1,1,0,Mobile App
BHV02215,CUST02215,3,1,1,Website
BHV02216,CUST02216,25,0,1,Mobile App
BHV02217,CUST02217,22,1,1,Mobile App
BHV02218,CUST02218,25,1,0,Mobile App
BHV02219,CUST02219,9,0,0,Mobile App
BHV02220,CUST02220,5,0,1,Branch
BHV02221,CUST02221,1,1,0,Website
BHV02222,CUST02222,14,0,0,ATM
BHV02223,CUST02223,2,1,1,Branch
BHV02224,CUST02224,11,1,0,Mobile App
BHV02225,CUST02225,4,0,0,ATM
BHV02226,CUST02226,9,0,0,Mobile App
BHV02227,CUST02227,12,1,0,Website
BHV02228,CUST02228,26,0,1,Mobile App
BHV02229,CUST02229,9,1,0,ATM
BHV02230,CUST02230,13,0,0,Branch
BHV02231,CUST02231,13,0,1,Website
BHV02232,CUST02232,1,1,0,Website
BHV02233,CUST02233,9,1,0,ATM
BHV02234,CUST02234,8,0,0,Website
BHV02235,CUST02235,25,0,1,Branch
BHV02236,CUST02236,27,0,0,Website
BHV02237,CUST02237,14,1,1,Website
BHV02238,CUST02238,29,0,0,Mobile App
BHV02239,CUST02239,1,1,0,Mobile App
BHV02240,CUST02240,7,1,1,Branch
BHV02241,CUST02241,14,0,1,Mobile App
BHV02242,CUST02242,5,0,0,Website
BHV02243,CUST02243,10,1,0,Branch
BHV02244,CUST02244,8,1,1,Branch
BHV02245,CUST02245,4,0,0,ATM
BHV02246,CUST02246,2,1,1,Mobile App
BHV02247,CUST02247,1,0,0,ATM
BHV02248,CUST02248,7,0,0,ATM
BHV02249,CUST02249,1,0,0,Mobile App
BHV02250,CUST02250,9,1,1,ATM
BHV02251,CUST02251,1,1,0,Website
BHV02252,CUST02252,6,1,0,Mobile App
BHV02253,CUST02253,2,1,1,Mobile App
BHV02254,CUST02254,11,0,1,ATM
BHV02255,CUST02255,6,1,0,Mobile App
BHV02256,CUST02256,6,1,0,Mobile App
BHV02257,CUST02257,5,0,1,Mobile App
BHV02258,CUST02258,25,1,0,Website
BHV02259,CUST02259,20,1,1,Mobile App
BHV02260,CUST02260,7,0,1,ATM
BHV02261,CUST02261,5,1,1,Branch
BHV02262,CUST02262,4,1,0,ATM
BHV02263,CUST02263,1,1,1,Website
BHV02264,CUST02264,21,1,0,Branch
BHV02265,CUST02265,2,1,1,Branch
BHV02266,CUST02266,10,1,1,Branch
BHV02267,CUST02267,7,0,1,Website
BHV02268,CUST02268,23,1,1,Mobile App
BHV02269,CUST02269,21,0,0,Branch
BHV02270,CUST02270,1,0,0,Website
BHV02271,CUST02271,13,0,1,Mobile App
BHV02272,CUST02272,13,1,1,Website
BHV02273,CUST02273,9,0,0,Website
BHV02274,CUST02274,6,0,1,Website
BHV02275,CUST02275,5,1,1,Mobile App
BHV02276,CUST02276,6,1,0,Mobile App
BHV02277,CUST02277,13,0,1,ATM
BHV02278,CUST02278,1,0,0,Branch
BHV02279,CUST02279,2,1,0,ATM
BHV02280,CUST02280,22,1,0,Website
BHV02281,CUST02281,26,0,0,Mobile App
BHV02282,CUST02282,7,1,1,ATM
BHV02283,CUST02283,12,1,0,Mobile App
BHV02284,CUST02284,29,0,1,ATM
BHV02285,CUST02285,23,1,0,Mobile App
BHV02286,CUST02286,7,0,0,Mobile App
BHV02287,CUST02287,6,1,1,ATM
BHV02288,CUST02288,8,1,1,Mobile App
BHV02289,CUST02289,14,0,0,Website
BHV02290,CUST02290,27,1,0,Branch
BHV02291,CUST02291,9,0,0,ATM
BHV02292,CUST02292,26,1,0,Website
BHV02293,CUST02293,27,0,1,ATM
BHV02294,CUST02294,12,0,1,Mobile App
BHV02295,CUST02295,12,1,0,ATM
BHV02296,CUST02296,14,0,0,Branch
BHV02297,CUST02297,29,1,0,ATM
BHV02298,CUST02298,8,1,1,Website
BHV02299,CUST02299,20,0,0,Website
BHV02300,CUST02300,28,0,1,Branch
BHV02301,CUST02301,9,0,1,ATM
BHV02302,CUST02302,29,0,1,Branch
BHV02303,CUST02303,21,0,1,ATM
BHV02304,CUST02304,6,1,1,Branch
BHV02305,CUST02305,11,1,0,Mobile App
BHV02306,CUST02306,29,0,1,ATM
BHV02307,CUST02307,2,0,0,ATM
BHV02308,CUST02308,12,1,0,Branch
BHV02309,CUST02309,7,1,0,Website
BHV02310,CUST02310,20,1,1,ATM
BHV02311,CUST02311,7,0,0,Branch
BHV02312,CUST02312,1,0,0,Website
BHV02313,CUST02313,13,0,1,Mobile App
BHV02314,CUST02314,5,1,1,Website
BHV02315,CUST02315,9,1,0,Website
BHV02316,CUST02316,10,0,0,Website
BHV02317,CUST02317,29,0,1,Website
BHV02318,CUST02318,20,0,0,Branch
BHV02319,CUST02319,29,1,1,ATM
BHV02320,CUST02320,9,1,1,Mobile App
BHV02321,CUST02321,29,0,1,Website
BHV02322,CUST02322,23,0,1,Branch
BHV02323,CUST02323,13,1,0,Website
BHV02324,CUST02324,1,1,0,Branch
BHV02325,CUST02325,9,0,0,Mobile App
BHV02326,CUST02326,4,1,0,Website
BHV02327,CUST02327,1,1,0,ATM
BHV02328,CUST02328,27,0,0,ATM
BHV02329,CUST02329,25,1,0,Website
BHV02330,CUST02330,11,0,1,Website
BHV02331,CUST02331,8,1,1,ATM
BHV02332,CUST02332,21,1,0,Mobile App
BHV02333,CUST02333,6,0,0,Website
BHV02334,CUST02334,8,0,0,Website
BHV02335,CUST02335,9,0,0,Branch
BHV02336,CUST02336,8,0,1,Website
BHV02337,CUST02337,20,0,0,Website
BHV02338,CUST02338,7,0,1,Mobile App
BHV02339,CUST02339,25,0,1,Branch
BHV02340,CUST02340,13,0,1,Mobile App
BHV02341,CUST02341,29,0,0,Website
BHV02342,CUST02342,27,1,0,Website
BHV02343,CUST02343,11,0,1,Branch
BHV02344,CUST02344,4,1,1,Branch
BHV02345,CUST02345,8,0,1,Mobile App
BHV02346,CUST02346,6,1,0,Website
BHV02347,CUST02347,5,0,0,Website
BHV02348,CUST02348,28,0,0,Mobile App
BHV02349,CUST02349,27,0,0,Mobile App
BHV02350,CUST02350,10,0,0,Branch
BHV02351,CUST02351,24,1,1,Website
BHV02352,CUST02352,5,1,0,Website
BHV02353,CUST02353,4,1,0,Mobile App
BHV02354,CUST02354,23,1,0,Website
BHV02355,CUST02355,14,0,0,Website
BHV02356,CUST02356,28,1,0,Branch
BHV02357,CUST02357,9,1,0,Website
BHV02358,CUST02358,5,0,1,Branch
BHV02359,CUST02359,3,1,1,Website
BHV02360,CUST02360,11,0,1,Website
BHV02361,CUST02361,24,0,0,Website
BHV02362,CUST02362,12,0,1,Mobile App
BHV02363,CUST02363,9,0,0,Website
BHV02364,CUST02364,3,1,1,Website
BHV02365,CUST02365,14,1,0,ATM
BHV02366,CUST02366,23,1,0,ATM
BHV02367,CUST02367,22,0,0,Branch
BHV02368,CUST02368,8,1,0,Website
BHV02369,CUST02369,14,0,1,Branch
BHV02370,CUST02370,21,1,0,ATM
BHV02371,CUST02371,12,1,1,Branch
BHV02372,CUST02372,24,0,1,Website
BHV02373,CUST02373,1,1,1,ATM
BHV02374,CUST02374,28,1,0,Website
BHV02375,CUST02375,20,1,0,Branch
BHV02376,CUST02376,7,1,1,Branch
BHV02377,CUST02377,12,0,0,Mobile App
BHV02378,CUST02378,26,1,1,ATM
BHV02379,CUST02379,9,0,1,Branch
BHV02380,CUST02380,12,0,1,ATM
BHV02381,CUST02381,24,0,1,Mobile App
BHV02382,CUST02382,27,1,0,ATM
BHV02383,CUST02383,12,0,0,Branch
BHV02384,CUST02384,21,1,1,ATM
BHV02385,CUST02385,4,1,1,Mobile App
BHV02386,CUST02386,2,1,1,ATM
BHV02387,CUST02387,20,1,0,ATM
BHV02388,CUST02388,29,0,1,ATM
BHV02389,CUST02389,1,0,0,ATM
BHV02390,CUST02390,6,0,0,Branch
BHV02391,CUST02391,10,1,1,Website
BHV02392,CUST02392,9,0,0,ATM
BHV02393,CUST02393,23,1,0,Mobile App
BHV02394,CUST02394,10,1,0,ATM
BHV02395,CUST02395,24,1,1,Mobile App
BHV02396,CUST02396,2,0,0,Website
BHV02397,CUST02397,28,0,1,Mobile App
BHV02398,CUST02398,28,0,1,Website
BHV02399,CUST02399,13,1,1,Mobile App
BHV02400,CUST02400,22,1,0,Mobile App
BHV02401,CUST02401,22,1,0,Branch
BHV02402,CUST02402,9,0,1,Website
BHV02403,CUST02403,4,1,1,ATM
BHV02404,CUST02404,8,1,1,ATM
BHV02405,CUST02405,8,0,0,Branch
BHV02406,CUST02406,11,1,0,ATM
BHV02407,CUST02407,22,0,1,Branch
BHV02408,CUST02408,4,1,0,Mobile App
BHV02409,CUST02409,6,0,1,ATM
BHV02410,CUST02410,4,0,1,Website
BHV02411,CUST02411,7,0,0,Mobile App
BHV02412,CUST02412,13,0,1,Website
BHV02413,CUST02413,10,1,1,Website
BHV02414,CUST02414,12,0,1,ATM
BHV02415,CUST02415,5,1,1,ATM
BHV02416,CUST02416,29,0,0,ATM
BHV02417,CUST02417,21,0,0,Mobile App
BHV02418,CUST02418,6,1,1,Website
BHV02419,CUST02419,26,1,1,Branch
BHV02420,CUST02420,6,1,0,Mobile App
BHV02421,CUST02421,5,0,0,Branch
BHV02422,CUST02422,7,1,1,ATM
BHV02423,CUST02423,14,1,1,Website
BHV02424,CUST02424,5,0,1,ATM
BHV02425,CUST02425,4,0,1,ATM
BHV02426,CUST02426,11,0,1,ATM
BHV02427,CUST02427,24,1,0,Mobile App
BHV02428,CUST02428,5,0,0,Branch
BHV02429,CUST02429,27,1,1,Branch
BHV02430,CUST02430,27,1,1,Branch
BHV02431,CUST02431,1,0,1,ATM
BHV02432,CUST02432,3,0,1,Mobile App
BHV02433,CUST02433,7,0,0,ATM
BHV02434,CUST02434,1,1,0,Branch
BHV02435,CUST02435,21,1,0,Website
BHV02436,CUST02436,24,1,1,Mobile App
BHV02437,CUST02437,3,0,0,Website
BHV02438,CUST02438,22,1,1,Mobile App
BHV02439,CUST02439,8,1,1,Website
BHV02440,CUST02440,13,0,1,ATM
BHV02441,CUST02441,12,0,0,Mobile App
BHV02442,CUST02442,10,1,0,Mobile App
BHV02443,CUST02443,14,0,0,Mobile App
BHV02444,CUST02444,28,0,0,Website
BHV02445,CUST02445,27,0,1,ATM
BHV02446,CUST02446,10,1,1,ATM
BHV02447,CUST02447,14,1,0,Mobile App
BHV02448,CUST02448,7,1,0,ATM
BHV02449,CUST02449,7,0,0,Website
BHV02450,CUST02450,10,0,0,Website
BHV02451,CUST02451,6,0,1,Mobile App
BHV02452,CUST02452,1,0,0,Branch
BHV02453,CUST02453,21,1,0,Branch
BHV02454,CUST02454,11,0,1,Mobile App
BHV02455,CUST02455,14,0,0,Website
BHV02456,CUST02456,11,1,0,Branch
BHV02457,CUST02457,3,0,1,Branch
BHV02458,CUST02458,12,0,1,Branch
BHV02459,CUST02459,20,1,0,Mobile App
BHV02460,CUST02460,22,1,0,Website
BHV02461,CUST02461,12,0,1,ATM
BHV02462,CUST02462,11,0,1,Mobile App
BHV02463,CUST02463,28,0,1,Mobile App
BHV02464,CUST02464,4,0,0,Website
BHV02465,CUST02465,9,0,1,Website
BHV02466,CUST02466,12,1,0,ATM
BHV02467,CUST02467,7,1,0,Mobile App
BHV02468,CUST02468,1,0,1,Mobile App
BHV02469,CUST02469,4,1,0,Mobile App
BHV02470,CUST02470,6,0,1,Branch
BHV02471,CUST02471,14,1,1,Website
BHV02472,CUST02472,13,1,0,Mobile App
BHV02473,CUST02473,22,1,0,Mobile App
BHV02474,CUST02474,7,0,1,ATM
BHV02475,CUST02475,9,1,0,Branch
BHV02476,CUST02476,6,1,1,Branch
BHV02477,CUST02477,22,1,0,Mobile App
BHV02478,CUST02478,21,0,0,Branch
BHV02479,CUST02479,1,1,0,Branch
BHV02480,CUST02480,6,1,1,ATM
BHV02481,CUST02481,7,1,1,ATM
BHV02482,CUST02482,12,0,1,Branch
BHV02483,CUST02483,12,0,0,ATM
BHV02484,CUST02484,3,1,1,Mobile App
BHV02485,CUST02485,10,0,0,ATM
BHV02486,CUST02486,9,0,0,Website
BHV02487,CUST02487,1,1,1,Mobile App
BHV02488,CUST02488,1,1,0,ATM
BHV02489,CUST02489,28,1,0,Branch
BHV02490,CUST02490,21,0,0,Mobile App
BHV02491,CUST02491,5,1,1,ATM
BHV02492,CUST02492,5,1,0,Website
BHV02493,CUST02493,5,0,1,ATM
BHV02494,CUST02494,11,0,0,Mobile App
BHV02495,CUST02495,11,0,0,ATM
BHV02496,CUST02496,12,0,1,Website
BHV02497,CUST02497,5,0,0,Website
BHV02498,CUST02498,2,0,1,Branch
BHV02499,CUST02499,23,0,1,Mobile App
BHV02500,CUST02500,1,0,0,Website
BHV02501,CUST02501,5,1,1,Website
BHV02502,CUST02502,10,0,0,Website
BHV02503,CUST02503,9,1,1,Branch
BHV02504,CUST02504,29,1,0,Mobile App
BHV02505,CUST02505,9,1,0,Website
BHV02506,CUST02506,3,1,1,Mobile App
BHV02507,CUST02507,2,0,1,Website
BHV02508,CUST02508,5,1,1,Website
BHV02509,CUST02509,24,0,1,Mobile App
BHV02510,CUST02510,29,1,0,Mobile App
BHV02511,CUST02511,4,1,1,Branch
BHV02512,CUST02512,25,1,1,Branch
BHV02513,CUST02513,23,1,0,Mobile App
BHV02514,CUST02514,29,0,0,Mobile App
BHV02515,CUST02515,3,1,0,Branch
BHV02516,CUST02516,12,0,0,Mobile App
BHV02517,CUST02517,25,1,1,Mobile App
BHV02518,CUST02518,1,0,1,Branch
BHV02519,CUST02519,1,0,1,Branch
BHV02520,CUST02520,21,0,0,Branch
BHV02521,CUST02521,8,1,1,Website
BHV02522,CUST02522,26,0,1,ATM
BHV02523,CUST02523,4,1,0,Website
BHV02524,CUST02524,9,0,1,Mobile App
BHV02525,CUST02525,5,0,1,Branch
BHV02526,CUST02526,22,1,1,Website
BHV02527,CUST02527,8,1,1,Website
BHV02528,CUST02528,26,1,1,Mobile App
BHV02529,CUST02529,29,0,1,Website
BHV02530,CUST02530,8,0,0,ATM
BHV02531,CUST02531,14,0,0,Branch
BHV02532,CUST02532,21,1,1,Branch
BHV02533,CUST02533,28,0,1,Mobile App
BHV02534,CUST02534,10,1,0,Mobile App
BHV02535,CUST02535,2,0,1,Branch
BHV02536,CUST02536,29,0,0,Branch
BHV02537,CUST02537,26,1,0,Website
BHV02538,CUST02538,29,0,1,Mobile App
BHV02539,CUST02539,7,1,0,Mobile App
BHV02540,CUST02540,24,0,1,Branch
BHV02541,CUST02541,3,1,0,ATM
BHV02542,CUST02542,3,1,0,Mobile App
BHV02543,CUST02543,5,1,0,Mobile App
BHV02544,CUST02544,7,0,0,Mobile App
BHV02545,CUST02545,22,1,1,Branch
BHV02546,CUST02546,22,0,1,Website
BHV02547,CUST02547,21,1,1,Branch
BHV02548,CUST02548,27,0,0,Branch
BHV02549,CUST02549,13,1,1,Mobile App
BHV02550,CUST02550,25,1,1,Mobile App
BHV02551,CUST02551,21,0,0,ATM
BHV02552,CUST02552,3,1,1,Branch
BHV02553,CUST02553,7,0,1,Website
BHV02554,CUST02554,20,1,1,Website
BHV02555,CUST02555,10,0,1,Branch
BHV02556,CUST02556,3,0,0,Mobile App
BHV02557,CUST02557,8,0,1,Mobile App
BHV02558,CUST02558,20,1,1,ATM
BHV02559,CUST02559,29,0,0,Website
BHV02560,CUST02560,4,0,0,Mobile App
BHV02561,CUST02561,7,1,0,Mobile App
BHV02562,CUST02562,12,1,0,Mobile App
BHV02563,CUST02563,12,0,1,ATM
BHV02564,CUST02564,27,0,1,Website
BHV02565,CUST02565,5,1,1,ATM
BHV02566,CUST02566,3,0,1,ATM
BHV02567,CUST02567,2,1,0,ATM
BHV02568,CUST02568,9,1,1,ATM
BHV02569,CUST02569,10,0,0,Branch
BHV02570,CUST02570,28,1,0,Mobile App
BHV02571,CUST02571,10,1,1,ATM
BHV02572,CUST02572,1,0,1,Website
BHV02573,CUST02573,5,0,1,ATM
BHV02574,CUST02574,24,1,1,ATM
BHV02575,CUST02575,21,1,1,Website
BHV02576,CUST02576,8,1,1,ATM
BHV02577,CUST02577,5,0,0,Mobile App
BHV02578,CUST02578,12,0,1,Website
BHV02579,CUST02579,12,1,1,Mobile App
BHV02580,CUST02580,13,0,1,Website
BHV02581,CUST02581,24,1,1,Branch
BHV02582,CUST02582,12,1,1,Mobile App
BHV02583,CUST02583,13,0,0,ATM
BHV02584,CUST02584,27,1,0,ATM
BHV02585,CUST02585,1,0,0,ATM
BHV02586,CUST02586,12,1,1,Website
BHV02587,CUST02587,2,0,1,ATM
BHV02588,CUST02588,4,0,0,Mobile App
BHV02589,CUST02589,14,0,0,Mobile App
BHV02590,CUST02590,29,0,0,Branch
BHV02591,CUST02591,1,0,1,Website
BHV02592,CUST02592,29,1,1,Mobile App
BHV02593,CUST02593,13,0,0,ATM
BHV02594,CUST02594,6,1,0,ATM
BHV02595,CUST02595,14,0,1,Mobile App
BHV02596,CUST02596,6,1,0,Branch
BHV02597,CUST02597,2,0,1,Branch
BHV02598,CUST02598,1,0,0,Mobile App
BHV02599,CUST02599,23,0,1,Mobile App
BHV02600,CUST02600,21,1,1,Website
BHV02601,CUST02601,23,0,1,Website
BHV02602,CUST02602,9,1,1,Mobile App
BHV02603,CUST02603,7,1,1,ATM
BHV02604,CUST02604,12,1,1,Mobile App
BHV02605,CUST02605,23,1,1,Website
BHV02606,CUST02606,2,0,1,Mobile App
